production_date_yymmdd,check_no,qr_read_ts,all_clear_ts,production_date,packing_date,tehai_no,order_no,product_name,width_mm,height_mm,material_code1,material_name1,material_qty1,material_code2,material_name2,material_qty2,qr_clear_count,initial_clear_count,forced_clear_count,material_pick_count,error_code
260128,CHK-0128-104,2026-01-28 10:26:59,2026-01-28 10:31:03,2026-01-28,2026-01-28,TEH-260128-104,ORD-260128-104,RS-120X200-GY,1200,2000,MAT-003,Frame,1,MATP-013,Panel,1,1,1,0,2,
260128,CHK-0128-106,2026-01-28 10:30:41,2026-01-28 10:34:56,2026-01-28,2026-01-28,TEH-260128-106,ORD-260128-106,RS-110X210-WH,1100,2100,MAT-005,Frame,1,MATP-015,Panel,1,1,1,0,2,
260128,CHK-0128-110,2026-01-28 10:34:24,2026-01-28 10:38:54,2026-01-28,2026-01-28,TEH-260128-110,ORD-260128-110,RS-120X200-GY,1200,2000,MAT-009,Frame,1,MATP-019,Panel,1,1,1,0,2,
260128,CHK-0128-111,2026-01-28 10:35:38,2026-01-28 10:39:57,2026-01-28,2026-01-28,TEH-260128-111,ORD-260128-111,RS-100X190-BK,1000,1900,MAT-010,Frame,1,MATP-020,Panel,1,1,1,0,2,
260128,CHK-0128-112,2026-01-28 10:39:16,2026-01-28 10:43:28,2026-01-28,2026-01-28,TEH-260128-112,ORD-260128-112,VB-60-90X160-BR,900,1600,MAT-011,Frame,1,MATP-021,Panel,1,1,1,0,2,
260128,CHK-0128-116,2026-01-28 10:43:26,2026-01-28 10:47:28,2026-01-28,2026-01-28,TEH-260128-116,ORD-260128-116,VB-50-80X150-IV,800,1500,MAT-015,Frame,1,MATP-002,Panel,1,1,1,0,2,
260128,CHK-0128-117,2026-01-28 10:44:11,2026-01-28 10:48:14,2026-01-28,2026-01-28,TEH-260128-117,ORD-260128-117,RS-110X210-WH,1100,2100,MAT-016,Frame,1,MATP-003,Panel,1,1,1,0,2,
260128,CHK-0128-118,2026-01-28 10:48:12,2026-01-28 10:53:33,2026-01-28,2026-01-28,TEH-260128-118,ORD-260128-118,RS-100X190-BK,1000,1900,MAT-017,Frame,1,MATP-004,Panel,1,1,1,0,2,
260128,CHK-0128-121,2026-01-28 10:51:51,2026-01-28 10:55:54,2026-01-28,2026-01-28,TEH-260128-121,ORD-260128-121,VB-60-90X160-BR,900,1600,MAT-003,Frame,1,MATP-007,Panel,1,1,1,0,2,
260128,CHK-0128-122,2026-01-28 10:52:08,2026-01-28 10:56:23,2026-01-28,2026-01-28,TEH-260128-122,ORD-260128-122,VB-50-80X150-IV,800,1500,MAT-004,Frame,1,MATP-008,Panel,1,1,1,0,2,
260128,CHK-0128-126,2026-01-28 10:56:13,2026-01-28 11:00:27,2026-01-28,2026-01-28,TEH-260128-126,ORD-260128-126,RS-120X200-GY,1200,2000,MAT-008,Frame,1,MATP-012,Panel,1,1,1,0,2,
260128,CHK-0128-129,2026-01-28 10:59:34,2026-01-28 11:03:52,2026-01-28,2026-01-28,TEH-260128-129,ORD-260128-129,VB-50-80X150-IV,800,1500,MAT-011,Frame,1,MATP-015,Panel,1,1,1,0,2,
260128,CHK-0128-128,2026-01-28 11:01:32,2026-01-28 11:05:43,2026-01-28,2026-01-28,TEH-260128-128,ORD-260128-128,VB-50-80X150-IV,800,1500,MAT-010,Frame,1,MATP-014,Panel,1,1,1,0,2,
260128,CHK-0128-130,2026-01-28 11:04:43,2026-01-28 11:08:40,2026-01-28,2026-01-28,TEH-260128-130,ORD-260128-130,RS-110X210-WH,1100,2100,MAT-012,Frame,1,MATP-016,Panel,1,1,1,0,2,
260128,CHK-0128-135,2026-01-28 11:07:59,2026-01-28 11:12:13,2026-01-28,2026-01-28,TEH-260128-135,ORD-260128-135,RS-100X190-BK,1000,1900,MAT-017,Frame,1,MATP-021,Panel,1,1,1,0,2,
260128,CHK-0128-134,2026-01-28 11:10:36,2026-01-28 11:14:47,2026-01-28,2026-01-28,TEH-260128-134,ORD-260128-134,VB-50-80X150-IV,800,1500,MAT-016,Frame,1,MATP-020,Panel,1,1,1,0,2,
260128,CHK-0128-136,2026-01-28 11:14:43,2026-01-28 11:18:47,2026-01-28,2026-01-28,TEH-260128-136,ORD-260128-136,VB-50-80X150-IV,800,1500,MAT-001,Frame,1,MATP-022,Panel,1,1,1,0,2,
260128,CHK-0128-141,2026-01-28 11:17:49,2026-01-28 11:22:07,2026-01-28,2026-01-28,TEH-260128-141,ORD-260128-141,RS-90X180-WH,900,1800,MAT-006,Frame,1,MATP-004,Panel,1,1,1,0,2,
260128,CHK-0128-139,2026-01-28 11:20:08,2026-01-28 11:24:05,2026-01-28,2026-01-28,TEH-260128-139,ORD-260128-139,VB-50-80X150-IV,800,1500,MAT-004,Frame,1,MATP-002,Panel,1,1,1,0,2,
260128,CHK-0128-143,2026-01-28 11:23:22,2026-01-28 11:27:53,2026-01-28,2026-01-28,TEH-260128-143,ORD-260128-143,VB-60-90X160-BR,900,1600,MAT-008,Frame,1,MATP-006,Panel,1,1,1,0,2,
260128,CHK-0128-147,2026-01-28 11:27:02,2026-01-28 11:31:10,2026-01-28,2026-01-28,TEH-260128-147,ORD-260128-147,RS-120X200-GY,1200,2000,MAT-012,Frame,1,MATP-010,Panel,1,1,1,0,2,
260128,CHK-0128-145,2026-01-28 11:29:15,2026-01-28 11:33:18,2026-01-28,2026-01-28,TEH-260128-145,ORD-260128-145,VB-50-80X150-IV,800,1500,MAT-010,Frame,1,MATP-008,Panel,1,1,1,0,2,
260128,CHK-0128-149,2026-01-28 11:31:18,2026-01-28 11:35:20,2026-01-28,2026-01-28,TEH-260128-149,ORD-260128-149,RS-90X180-WH,900,1800,MAT-014,Frame,1,MATP-012,Panel,1,1,1,0,2,
260128,CHK-0128-152,2026-01-28 11:35:07,2026-01-28 11:39:14,2026-01-28,2026-01-28,TEH-260128-152,ORD-260128-152,VB-50-80X150-IV,800,1500,MAT-017,Frame,1,MATP-015,Panel,1,1,1,0,2,
260128,CHK-0128-156,2026-01-28 11:39:24,2026-01-28 11:43:32,2026-01-28,2026-01-28,TEH-260128-156,ORD-260128-156,RS-90X180-WH,900,1800,MAT-004,Frame,1,MATP-019,Panel,1,1,1,0,2,
260128,CHK-0128-159,2026-01-28 11:42:51,2026-01-28 11:46:54,2026-01-28,2026-01-28,TEH-260128-159,ORD-260128-159,RS-120X200-GY,1200,2000,MAT-007,Frame,1,MATP-022,Panel,1,1,1,0,2,
260128,CHK-0128-162,2026-01-28 11:47:11,2026-01-28 11:51:32,2026-01-28,2026-01-28,TEH-260128-162,ORD-260128-162,RS-90X180-WH,900,1800,MAT-010,Frame,1,MATP-002,Panel,1,1,1,0,2,
260128,CHK-0128-164,2026-01-28 11:51:48,2026-01-28 11:56:13,2026-01-28,2026-01-28,TEH-260128-164,ORD-260128-164,RS-120X200-GY,1200,2000,MAT-012,Frame,1,MATP-004,Panel,1,1,1,0,2,
260128,CHK-0128-167,2026-01-28 11:55:45,2026-01-28 12:00:08,2026-01-28,2026-01-28,TEH-260128-167,ORD-260128-167,RS-120X200-GY,1200,2000,MAT-015,Frame,1,MATP-007,Panel,1,1,1,0,2,
260128,CHK-0128-166,2026-01-28 13:00:00,2026-01-28 13:04:24,2026-01-28,2026-01-28,TEH-260128-166,ORD-260128-166,RS-100X190-BK,1000,1900,MAT-014,Frame,1,MATP-006,Panel,1,1,1,0,2,
260128,CHK-0128-173,2026-01-28 13:04:23,2026-01-28 13:08:23,2026-01-28,2026-01-28,TEH-260128-173,ORD-260128-173,RS-120X200-GY,1200,2000,MAT-004,Frame,1,MATP-013,Panel,1,1,1,0,2,
260128,CHK-0128-177,2026-01-28 13:08:59,2026-01-28 13:13:06,2026-01-28,2026-01-28,TEH-260128-177,ORD-260128-177,VB-60-90X160-BR,900,1600,MAT-008,Frame,1,MATP-017,Panel,1,1,1,0,2,
260128,CHK-0128-179,2026-01-28 13:12:59,2026-01-28 13:17:28,2026-01-28,2026-01-28,TEH-260128-179,ORD-260128-179,RS-100X190-BK,1000,1900,MAT-010,Frame,1,MATP-019,Panel,1,1,1,0,2,
260128,CHK-0128-182,2026-01-28 13:17:04,2026-01-28 13:21:28,2026-01-28,2026-01-28,TEH-260128-182,ORD-260128-182,RS-120X200-GY,1200,2000,MAT-013,Frame,1,MATP-022,Panel,1,1,1,0,2,
260128,CHK-0128-185,2026-01-28 13:21:29,2026-01-28 13:25:21,2026-01-28,2026-01-28,TEH-260128-185,ORD-260128-185,RS-100X190-BK,1000,1900,MAT-016,Frame,1,MATP-002,Panel,1,1,1,0,2,
260128,CHK-0128-188,2026-01-28 13:26:09,2026-01-28 13:30:04,2026-01-28,2026-01-28,TEH-260128-188,ORD-260128-188,RS-100X190-BK,1000,1900,MAT-002,Frame,1,MATP-005,Panel,1,1,1,0,2,
260128,CHK-0128-191,2026-01-28 13:30:08,2026-01-28 13:34:25,2026-01-28,2026-01-28,TEH-260128-191,ORD-260128-191,RS-100X190-BK,1000,1900,MAT-005,Frame,1,MATP-008,Panel,1,1,1,0,2,
260128,CHK-0128-194,2026-01-28 13:34:33,2026-01-28 13:38:33,2026-01-28,2026-01-28,TEH-260128-194,ORD-260128-194,RS-90X180-WH,900,1800,MAT-008,Frame,1,MATP-011,Panel,1,1,1,0,2,
260128,CHK-0128-197,2026-01-28 13:38:36,2026-01-28 13:42:43,2026-01-28,2026-01-28,TEH-260128-197,ORD-260128-197,RS-100X190-BK,1000,1900,MAT-011,Frame,1,MATP-014,Panel,1,1,1,0,2,
260128,CHK-0128-200,2026-01-28 13:43:45,2026-01-28 13:48:01,2026-01-28,2026-01-28,TEH-260128-200,ORD-260128-200,RS-110X210-WH,1100,2100,MAT-014,Frame,1,MATP-017,Panel,1,1,1,0,2,
260128,CHK-0128-203,2026-01-28 13:48:15,2026-01-28 13:52:22,2026-01-28,2026-01-28,TEH-260128-203,ORD-260128-203,RS-120X200-GY,1200,2000,MAT-017,Frame,1,MATP-020,Panel,1,1,1,0,2,
260128,CHK-0128-206,2026-01-28 13:52:32,2026-01-28 13:56:41,2026-01-28,2026-01-28,TEH-260128-206,ORD-260128-206,RS-120X200-GY,1200,2000,MAT-003,Frame,1,MATP-023,Panel,1,1,1,0,2,
260128,CHK-0128-209,2026-01-28 13:56:41,2026-01-28 14:01:04,2026-01-28,2026-01-28,TEH-260128-209,ORD-260128-209,RS-110X210-WH,1100,2100,MAT-006,Frame,1,MATP-003,Panel,1,1,1,0,2,
260128,CHK-0128-213,2026-01-28 14:01:23,2026-01-28 14:05:39,2026-01-28,2026-01-28,TEH-260128-213,ORD-260128-213,VB-60-90X160-BR,900,1600,MAT-010,Frame,1,MATP-007,Panel,1,1,1,0,2,
260128,CHK-0128-216,2026-01-28 14:05:46,2026-01-28 14:10:19,2026-01-28,2026-01-28,TEH-260128-216,ORD-260128-216,RS-110X210-WH,1100,2100,MAT-013,Frame,1,MATP-010,Panel,1,1,1,0,2,
260128,CHK-0128-219,2026-01-28 14:09:53,2026-01-28 14:14:00,2026-01-28,2026-01-28,TEH-260128-219,ORD-260128-219,VB-60-90X160-BR,900,1600,MAT-016,Frame,1,MATP-013,Panel,1,1,1,0,2,
260128,CHK-0128-222,2026-01-28 14:13:52,2026-01-28 14:18:02,2026-01-28,2026-01-28,TEH-260128-222,ORD-260128-222,RS-90X180-WH,900,1800,MAT-002,Frame,1,MATP-016,Panel,1,1,1,0,2,
260128,CHK-0128-225,2026-01-28 14:17:18,2026-01-28 14:21:22,2026-01-28,2026-01-28,TEH-260128-225,ORD-260128-225,RS-90X180-WH,900,1800,MAT-005,Frame,1,MATP-019,Panel,1,1,1,0,2,
260128,CHK-0128-228,2026-01-28 14:21:33,2026-01-28 14:25:24,2026-01-28,2026-01-28,TEH-260128-228,ORD-260128-228,RS-120X200-GY,1200,2000,MAT-008,Frame,1,MATP-022,Panel,1,1,1,0,2,
260128,CHK-0128-231,2026-01-28 14:25:54,2026-01-28 14:30:15,2026-01-28,2026-01-28,TEH-260128-231,ORD-260128-231,RS-100X190-BK,1000,1900,MAT-011,Frame,1,MATP-002,Panel,1,1,1,0,2,
260128,CHK-0128-234,2026-01-28 14:30:23,2026-01-28 14:34:26,2026-01-28,2026-01-28,TEH-260128-234,ORD-260128-234,RS-100X190-BK,1000,1900,MAT-014,Frame,1,MATP-005,Panel,1,1,1,0,2,
260128,CHK-0128-237,2026-01-28 14:34:49,2026-01-28 14:38:58,2026-01-28,2026-01-28,TEH-260128-237,ORD-260128-237,VB-50-80X150-IV,800,1500,MAT-017,Frame,1,MATP-008,Panel,1,1,1,0,2,
260128,CHK-0128-239,2026-01-28 14:39:12,2026-01-28 14:43:11,2026-01-28,2026-01-28,TEH-260128-239,ORD-260128-239,RS-90X180-WH,900,1800,MAT-002,Frame,1,MATP-010,Panel,1,1,1,0,2,
260128,CHK-0128-242,2026-01-28 14:43:08,2026-01-28 14:47:04,2026-01-28,2026-01-28,TEH-260128-242,ORD-260128-242,RS-120X200-GY,1200,2000,MAT-005,Frame,1,MATP-013,Panel,1,1,1,0,2,
260128,CHK-0128-245,2026-01-28 14:46:49,2026-01-28 14:50:50,2026-01-28,2026-01-28,TEH-260128-245,ORD-260128-245,RS-110X210-WH,1100,2100,MAT-008,Frame,1,MATP-016,Panel,1,1,1,0,2,
260129,CHK-0129-001,2026-01-29 08:00:00,2026-01-29 08:03:52,2026-01-29,2026-01-29,TEH-260129-001,ORD-260129-001,RS-100X190-BK,1000,1900,MAT-002,Frame,1,MATP-002,Panel,1,1,1,0,2,
260129,CHK-0129-002,2026-01-29 08:00:00,2026-01-29 08:04:11,2026-01-29,2026-01-29,TEH-260129-002,ORD-260129-002,RS-120X200-GY,1200,2000,MAT-003,Frame,1,MATP-003,Panel,1,1,1,0,2,
260129,CHK-0129-006,2026-01-29 08:03:54,2026-01-29 08:07:54,2026-01-29,2026-01-29,TEH-260129-006,ORD-260129-006,VB-60-90X160-BR,900,1600,MAT-007,Frame,1,MATP-007,Panel,1,1,1,0,2,
260129,CHK-0129-009,2026-01-29 08:08:03,2026-01-29 08:12:13,2026-01-29,2026-01-29,TEH-260129-009,ORD-260129-009,VB-60-90X160-BR,900,1600,MAT-010,Frame,1,MATP-010,Panel,1,1,1,0,2,
260129,CHK-0129-008,2026-01-29 08:09:01,2026-01-29 08:13:15,2026-01-29,2026-01-29,TEH-260129-008,ORD-260129-008,RS-100X190-BK,1000,1900,MAT-009,Frame,1,MATP-009,Panel,1,1,1,0,2,
260129,CHK-0129-012,2026-01-29 08:12:15,2026-01-29 08:16:22,2026-01-29,2026-01-29,TEH-260129-012,ORD-260129-012,RS-100X190-BK,1000,1900,MAT-013,Frame,1,MATP-013,Panel,1,1,1,0,2,
260129,CHK-0129-015,2026-01-29 08:15:33,2026-01-29 08:19:43,2026-01-29,2026-01-29,TEH-260129-015,ORD-260129-015,VB-50-80X150-IV,800,1500,MAT-016,Frame,1,MATP-016,Panel,1,1,1,0,2,
260129,CHK-0129-013,2026-01-29 08:17:19,2026-01-29 08:21:42,2026-01-29,2026-01-29,TEH-260129-013,ORD-260129-013,RS-100X190-BK,1000,1900,MAT-014,Frame,1,MATP-014,Panel,1,1,1,0,2,
260129,CHK-0129-016,2026-01-29 08:20:57,2026-01-29 08:25:32,2026-01-29,2026-01-29,TEH-260129-016,ORD-260129-016,VB-50-80X150-IV,800,1500,MAT-017,Frame,1,MATP-017,Panel,1,1,1,0,2,
260129,CHK-0129-021,2026-01-29 08:24:49,2026-01-29 08:29:10,2026-01-29,2026-01-29,TEH-260129-021,ORD-260129-021,RS-110X210-WH,1100,2100,MAT-005,Frame,1,MATP-022,Panel,1,1,1,0,2,
260129,CHK-0129-020,2026-01-29 08:26:30,2026-01-29 08:31:39,2026-01-29,2026-01-29,TEH-260129-020,ORD-260129-020,RS-90X180-WH,900,1800,MAT-004,Frame,1,MATP-021,Panel,1,1,1,0,2,
260129,CHK-0129-022,2026-01-29 08:29:12,2026-01-29 08:33:25,2026-01-29,2026-01-29,TEH-260129-022,ORD-260129-022,RS-110X210-WH,1100,2100,MAT-006,Frame,1,MATP-023,Panel,1,1,1,0,2,
260129,CHK-0129-025,2026-01-29 08:33:24,2026-01-29 08:37:39,2026-01-29,2026-01-29,TEH-260129-025,ORD-260129-025,RS-90X180-WH,900,1800,MAT-009,Frame,1,MATP-003,Panel,1,1,1,0,2,
260129,CHK-0129-026,2026-01-29 08:34:37,2026-01-29 08:38:50,2026-01-29,2026-01-29,TEH-260129-026,ORD-260129-026,RS-120X200-GY,1200,2000,MAT-010,Frame,1,MATP-004,Panel,1,1,1,0,2,
260129,CHK-0129-028,2026-01-29 08:38:18,2026-01-29 08:42:14,2026-01-29,2026-01-29,TEH-260129-028,ORD-260129-028,VB-60-90X160-BR,900,1600,MAT-012,Frame,1,MATP-006,Panel,1,1,1,0,2,
260129,CHK-0129-033,2026-01-29 08:41:28,2026-01-29 08:45:29,2026-01-29,2026-01-29,TEH-260129-033,ORD-260129-033,RS-120X200-GY,1200,2000,MAT-017,Frame,1,MATP-011,Panel,1,1,1,0,2,
260129,CHK-0129-032,2026-01-29 08:43:38,2026-01-29 08:48:11,2026-01-29,2026-01-29,TEH-260129-032,ORD-260129-032,VB-60-90X160-BR,900,1600,MAT-016,Frame,1,MATP-010,Panel,1,1,1,0,2,
260129,CHK-0129-034,2026-01-29 08:47:02,2026-01-29 08:50:58,2026-01-29,2026-01-29,TEH-260129-034,ORD-260129-034,VB-60-90X160-BR,900,1600,MAT-001,Frame,1,MATP-012,Panel,1,1,1,0,2,
260129,CHK-0129-039,2026-01-29 08:50:31,2026-01-29 08:54:57,2026-01-29,2026-01-29,TEH-260129-039,ORD-260129-039,RS-90X180-WH,900,1800,MAT-006,Frame,1,MATP-017,Panel,1,1,1,0,2,
260129,CHK-0129-037,2026-01-29 08:51:36,2026-01-29 08:56:06,2026-01-29,2026-01-29,TEH-260129-037,ORD-260129-037,VB-60-90X160-BR,900,1600,MAT-004,Frame,1,MATP-015,Panel,1,1,1,0,2,
260129,CHK-0129-040,2026-01-29 08:55:38,2026-01-29 08:59:37,2026-01-29,2026-01-29,TEH-260129-040,ORD-260129-040,RS-90X180-WH,900,1800,MAT-007,Frame,1,MATP-018,Panel,1,1,1,0,2,
260129,CHK-0129-043,2026-01-29 08:59:46,2026-01-29 09:04:02,2026-01-29,2026-01-29,TEH-260129-043,ORD-260129-043,RS-90X180-WH,900,1800,MAT-010,Frame,1,MATP-021,Panel,1,1,1,0,2,
260129,CHK-0129-044,2026-01-29 09:00:32,2026-01-29 09:05:06,2026-01-29,2026-01-29,TEH-260129-044,ORD-260129-044,RS-90X180-WH,900,1800,MAT-011,Frame,1,MATP-022,Panel,1,1,1,0,2,
260129,CHK-0129-047,2026-01-29 09:04:14,2026-01-29 09:08:12,2026-01-29,2026-01-29,TEH-260129-047,ORD-260129-047,RS-90X180-WH,900,1800,MAT-014,Frame,1,MATP-002,Panel,1,1,1,0,2,
260129,CHK-0129-050,2026-01-29 09:07:29,2026-01-29 09:11:24,2026-01-29,2026-01-29,TEH-260129-050,ORD-260129-050,RS-110X210-WH,1100,2100,MAT-017,Frame,1,MATP-005,Panel,1,1,1,0,2,
260129,CHK-0129-051,2026-01-29 09:09:40,2026-01-29 09:13:52,2026-01-29,2026-01-29,TEH-260129-051,ORD-260129-051,RS-110X210-WH,1100,2100,MAT-001,Frame,1,MATP-006,Panel,1,1,1,0,2,
260129,CHK-0129-052,2026-01-29 09:12:59,2026-01-29 09:17:02,2026-01-29,2026-01-29,TEH-260129-052,ORD-260129-052,RS-110X210-WH,1100,2100,MAT-002,Frame,1,MATP-007,Panel,1,1,1,0,2,
260129,CHK-0129-056,2026-01-29 09:15:33,2026-01-29 09:19:36,2026-01-29,2026-01-29,TEH-260129-056,ORD-260129-056,RS-110X210-WH,1100,2100,MAT-006,Frame,1,MATP-011,Panel,1,1,1,0,2,
260129,CHK-0129-057,2026-01-29 09:18:11,2026-01-29 09:23:44,2026-01-29,2026-01-29,TEH-260129-057,ORD-260129-057,RS-120X200-GY,1200,2000,MAT-007,Frame,1,MATP-012,Panel,1,1,1,0,2,
260129,CHK-0129-058,2026-01-29 09:20:48,2026-01-29 09:25:13,2026-01-29,2026-01-29,TEH-260129-058,ORD-260129-058,RS-100X190-BK,1000,1900,MAT-008,Frame,1,MATP-013,Panel,1,1,1,0,2,
260129,CHK-0129-062,2026-01-29 09:24:11,2026-01-29 09:28:15,2026-01-29,2026-01-29,TEH-260129-062,ORD-260129-062,VB-50-80X150-IV,800,1500,MAT-012,Frame,1,MATP-017,Panel,1,1,1,0,2,
260129,CHK-0129-063,2026-01-29 09:26:39,2026-01-29 09:30:46,2026-01-29,2026-01-29,TEH-260129-063,ORD-260129-063,VB-50-80X150-IV,800,1500,MAT-013,Frame,1,MATP-018,Panel,1,1,1,0,2,
260129,CHK-0129-065,2026-01-29 09:29:17,2026-01-29 09:33:35,2026-01-29,2026-01-29,TEH-260129-065,ORD-260129-065,RS-110X210-WH,1100,2100,MAT-015,Frame,1,MATP-020,Panel,1,1,1,0,2,
260129,CHK-0129-067,2026-01-29 09:33:15,2026-01-29 09:37:23,2026-01-29,2026-01-29,TEH-260129-067,ORD-260129-067,RS-120X200-GY,1200,2000,MAT-017,Frame,1,MATP-022,Panel,1,1,1,0,2,
260129,CHK-0129-069,2026-01-29 09:35:14,2026-01-29 09:39:20,2026-01-29,2026-01-29,TEH-260129-069,ORD-260129-069,RS-120X200-GY,1200,2000,MAT-002,Frame,1,MATP-001,Panel,1,1,1,0,2,
260129,CHK-0129-071,2026-01-29 09:37:37,2026-01-29 09:41:56,2026-01-29,2026-01-29,TEH-260129-071,ORD-260129-071,RS-120X200-GY,1200,2000,MAT-004,Frame,1,MATP-003,Panel,1,1,1,0,2,
260129,CHK-0129-073,2026-01-29 09:41:48,2026-01-29 09:46:19,2026-01-29,2026-01-29,TEH-260129-073,ORD-260129-073,RS-110X210-WH,1100,2100,MAT-006,Frame,1,MATP-005,Panel,1,1,1,0,2,
260129,CHK-0129-075,2026-01-29 09:44:19,2026-01-29 09:48:39,2026-01-29,2026-01-29,TEH-260129-075,ORD-260129-075,RS-120X200-GY,1200,2000,MAT-008,Frame,1,MATP-007,Panel,1,1,1,0,2,
260129,CHK-0129-076,2026-01-29 09:46:09,2026-01-29 09:50:02,2026-01-29,2026-01-29,TEH-260129-076,ORD-260129-076,RS-90X180-WH,900,1800,MAT-009,Frame,1,MATP-008,Panel,1,1,1,0,2,
260129,CHK-0129-080,2026-01-29 09:50:31,2026-01-29 09:54:40,2026-01-29,2026-01-29,TEH-260129-080,ORD-260129-080,VB-60-90X160-BR,900,1600,MAT-013,Frame,1,MATP-012,Panel,1,1,1,0,2,
260129,CHK-0129-081,2026-01-29 09:52:22,2026-01-29 09:56:25,2026-01-29,2026-01-29,TEH-260129-081,ORD-260129-081,RS-110X210-WH,1100,2100,MAT-014,Frame,1,MATP-013,Panel,1,1,1,0,2,
260129,CHK-0129-082,2026-01-29 09:55:14,2026-01-29 09:59:13,2026-01-29,2026-01-29,TEH-260129-082,ORD-260129-082,RS-110X210-WH,1100,2100,MAT-015,Frame,1,MATP-014,Panel,1,1,1,0,2,
260129,CHK-0129-086,2026-01-29 09:58:19,2026-01-29 10:02:49,2026-01-29,2026-01-29,TEH-260129-086,ORD-260129-086,VB-60-90X160-BR,900,1600,MAT-002,Frame,1,MATP-018,Panel,1,1,1,0,2,
260129,CHK-0129-087,2026-01-29 10:00:10,2026-01-29 10:04:02,2026-01-29,2026-01-29,TEH-260129-087,ORD-260129-087,RS-110X210-WH,1100,2100,MAT-003,Frame,1,MATP-019,Panel,1,1,1,0,2,
260129,CHK-0129-088,2026-01-29 10:03:36,2026-01-29 10:07:44,2026-01-29,2026-01-29,TEH-260129-088,ORD-260129-088,VB-50-80X150-IV,800,1500,MAT-004,Frame,1,MATP-020,Panel,1,1,1,0,2,
260129,CHK-0129-092,2026-01-29 10:06:49,2026-01-29 10:11:06,2026-01-29,2026-01-29,TEH-260129-092,ORD-260129-092,RS-120X200-GY,1200,2000,MAT-008,Frame,1,MATP-001,Panel,1,1,1,0,2,
260129,CHK-0129-093,2026-01-29 10:08:31,2026-01-29 10:12:42,2026-01-29,2026-01-29,TEH-260129-093,ORD-260129-093,RS-90X180-WH,900,1800,MAT-009,Frame,1,MATP-002,Panel,1,1,1,0,2,
260129,CHK-0129-094,2026-01-29 10:12:16,2026-01-29 10:17:28,2026-01-29,2026-01-29,TEH-260129-094,ORD-260129-094,RS-110X210-WH,1100,2100,MAT-010,Frame,1,MATP-003,Panel,1,1,1,0,2,
260129,CHK-0129-098,2026-01-29 10:16:54,2026-01-29 10:21:10,2026-01-29,2026-01-29,TEH-260129-098,ORD-260129-098,RS-120X200-GY,1200,2000,MAT-014,Frame,1,MATP-007,Panel,1,1,1,0,2,
260129,CHK-0129-097,2026-01-29 10:17:11,2026-01-29 10:21:14,2026-01-29,2026-01-29,TEH-260129-097,ORD-260129-097,VB-60-90X160-BR,900,1600,MAT-013,Frame,1,MATP-006,Panel,1,1,1,0,2,
260129,CHK-0129-102,2026-01-29 10:21:27,2026-01-29 10:25:18,2026-01-29,2026-01-29,TEH-260129-102,ORD-260129-102,VB-60-90X160-BR,900,1600,MAT-001,Frame,1,MATP-011,Panel,1,1,1,0,2,
260129,CHK-0129-103,2026-01-29 10:25:46,2026-01-29 10:29:48,2026-01-29,2026-01-29,TEH-260129-103,ORD-260129-103,RS-90X180-WH,900,1800,MAT-002,Frame,1,MATP-012,Panel,1,1,1,0,2,
260129,CHK-0129-104,2026-01-29 10:26:01,2026-01-29 10:30:01,2026-01-29,2026-01-29,TEH-260129-104,ORD-260129-104,RS-90X180-WH,900,1800,MAT-003,Frame,1,MATP-013,Panel,1,1,1,0,2,
260129,CHK-0129-106,2026-01-29 10:29:56,2026-01-29 10:34:13,2026-01-29,2026-01-29,TEH-260129-106,ORD-260129-106,RS-100X190-BK,1000,1900,MAT-005,Frame,1,MATP-015,Panel,1,1,1,0,2,
260129,CHK-0129-110,2026-01-29 10:33:40,2026-01-29 10:37:38,2026-01-29,2026-01-29,TEH-260129-110,ORD-260129-110,VB-50-80X150-IV,800,1500,MAT-009,Frame,1,MATP-019,Panel,1,1,1,0,2,
260129,CHK-0129-111,2026-01-29 10:34:12,2026-01-29 10:38:15,2026-01-29,2026-01-29,TEH-260129-111,ORD-260129-111,RS-100X190-BK,1000,1900,MAT-010,Frame,1,MATP-020,Panel,1,1,1,0,2,
260129,CHK-0129-114,2026-01-29 10:38:15,2026-01-29 10:42:19,2026-01-29,2026-01-29,TEH-260129-114,ORD-260129-114,VB-50-80X150-IV,800,1500,MAT-013,Frame,1,MATP-023,Panel,1,1,1,0,2,
260129,CHK-0129-116,2026-01-29 10:41:19,2026-01-29 10:45:26,2026-01-29,2026-01-29,TEH-260129-116,ORD-260129-116,RS-100X190-BK,1000,1900,MAT-015,Frame,1,MATP-002,Panel,1,1,1,0,2,
260129,CHK-0129-115,2026-01-29 10:43:21,2026-01-29 10:47:37,2026-01-29,2026-01-29,TEH-260129-115,ORD-260129-115,RS-90X180-WH,900,1800,MAT-014,Frame,1,MATP-001,Panel,1,1,1,0,2,
260129,CHK-0129-120,2026-01-29 10:47:08,2026-01-29 10:51:15,2026-01-29,2026-01-29,TEH-260129-120,ORD-260129-120,RS-100X190-BK,1000,1900,MAT-002,Frame,1,MATP-006,Panel,1,1,1,0,2,
260129,CHK-0129-122,2026-01-29 10:50:05,2026-01-29 10:54:16,2026-01-29,2026-01-29,TEH-260129-122,ORD-260129-122,VB-50-80X150-IV,800,1500,MAT-004,Frame,1,MATP-008,Panel,1,1,1,0,2,
