production_date_yymmdd,check_no,qr_read_ts,all_clear_ts,production_date,packing_date,tehai_no,order_no,product_name,width_mm,height_mm,material_code1,material_name1,material_qty1,material_code2,material_name2,material_qty2,qr_clear_count,initial_clear_count,forced_clear_count,material_pick_count,error_code
260128,CHK-0128-214,2026-01-28 14:06:09,2026-01-28 14:10:20,2026-01-28,2026-01-28,TEH-260128-214,ORD-260128-214,RS-110X210-WH,1100,2100,MAT-011,Frame,1,MATP-008,Panel,1,1,1,0,2,
260128,CHK-0128-217,2026-01-28 14:10:29,2026-01-28 14:14:33,2026-01-28,2026-01-28,TEH-260128-217,ORD-260128-217,RS-90X180-WH,900,1800,MAT-014,Frame,1,MATP-011,Panel,1,1,1,0,2,
260128,CHK-0128-220,2026-01-28 14:14:56,2026-01-28 14:19:04,2026-01-28,2026-01-28,TEH-260128-220,ORD-260128-220,RS-90X180-WH,900,1800,MAT-017,Frame,1,MATP-014,Panel,1,1,1,0,2,
260128,CHK-0128-224,2026-01-28 14:18:30,2026-01-28 14:22:41,2026-01-28,2026-01-28,TEH-260128-224,ORD-260128-224,RS-120X200-GY,1200,2000,MAT-004,Frame,1,MATP-018,Panel,1,1,1,0,2,
260128,CHK-0128-227,2026-01-28 14:22:45,2026-01-28 14:26:46,2026-01-28,2026-01-28,TEH-260128-227,ORD-260128-227,VB-60-90X160-BR,900,1600,MAT-007,Frame,1,MATP-021,Panel,1,1,1,0,2,
260128,CHK-0128-230,2026-01-28 14:26:45,2026-01-28 14:31:12,2026-01-28,2026-01-28,TEH-260128-230,ORD-260128-230,VB-50-80X150-IV,800,1500,MAT-010,Frame,1,MATP-001,Panel,1,1,1,0,2,
260128,CHK-0128-233,2026-01-28 14:30:49,2026-01-28 14:35:04,2026-01-28,2026-01-28,TEH-260128-233,ORD-260128-233,RS-120X200-GY,1200,2000,MAT-013,Frame,1,MATP-004,Panel,1,1,1,0,2,
260128,CHK-0128-236,2026-01-28 14:35:17,2026-01-28 14:39:54,2026-01-28,2026-01-28,TEH-260128-236,ORD-260128-236,RS-120X200-GY,1200,2000,MAT-016,Frame,1,MATP-007,Panel,1,1,1,0,2,
260128,CHK-0128-240,2026-01-28 14:39:43,2026-01-28 14:43:42,2026-01-28,2026-01-28,TEH-260128-240,ORD-260128-240,RS-120X200-GY,1200,2000,MAT-003,Frame,1,MATP-011,Panel,1,1,1,0,2,
260128,CHK-0128-243,2026-01-28 14:43:54,2026-01-28 14:48:27,2026-01-28,2026-01-28,TEH-260128-243,ORD-260128-243,VB-60-90X160-BR,900,1600,MAT-006,Frame,1,MATP-014,Panel,1,1,1,0,2,
260128,CHK-0128-246,2026-01-28 14:48:31,2026-01-28 14:52:42,2026-01-28,2026-01-28,TEH-260128-246,ORD-260128-246,VB-50-80X150-IV,800,1500,MAT-009,Frame,1,MATP-017,Panel,1,1,1,0,2,
260129,CHK-0129-003,2026-01-29 08:00:00,2026-01-29 08:04:07,2026-01-29,2026-01-29,TEH-260129-003,ORD-260129-003,RS-90X180-WH,900,1800,MAT-004,Frame,1,MATP-004,Panel,1,1,1,0,2,
260129,CHK-0129-004,2026-01-29 08:03:44,2026-01-29 08:07:46,2026-01-29,2026-01-29,TEH-260129-004,ORD-260129-004,VB-60-90X160-BR,900,1600,MAT-005,Frame,1,MATP-005,Panel,1,1,1,0,2,
260129,CHK-0129-005,2026-01-29 08:03:58,2026-01-29 08:08:25,2026-01-29,2026-01-29,TEH-260129-005,ORD-260129-005,RS-120X200-GY,1200,2000,MAT-006,Frame,1,MATP-006,Panel,1,1,1,0,2,
260129,CHK-0129-007,2026-01-29 08:08:12,2026-01-29 08:12:19,2026-01-29,2026-01-29,TEH-260129-007,ORD-260129-007,VB-60-90X160-BR,900,1600,MAT-008,Frame,1,MATP-008,Panel,1,1,1,0,2,
260129,CHK-0129-010,2026-01-29 08:12:02,2026-01-29 08:15:58,2026-01-29,2026-01-29,TEH-260129-010,ORD-260129-010,RS-100X190-BK,1000,1900,MAT-011,Frame,1,MATP-011,Panel,1,1,1,0,2,
260129,CHK-0129-011,2026-01-29 08:13:00,2026-01-29 08:16:59,2026-01-29,2026-01-29,TEH-260129-011,ORD-260129-011,RS-120X200-GY,1200,2000,MAT-012,Frame,1,MATP-012,Panel,1,1,1,0,2,
260129,CHK-0129-014,2026-01-29 08:16:58,2026-01-29 08:21:21,2026-01-29,2026-01-29,TEH-260129-014,ORD-260129-014,RS-100X190-BK,1000,1900,MAT-015,Frame,1,MATP-015,Panel,1,1,1,0,2,
260129,CHK-0129-018,2026-01-29 08:20:10,2026-01-29 08:24:05,2026-01-29,2026-01-29,TEH-260129-018,ORD-260129-018,RS-110X210-WH,1100,2100,MAT-002,Frame,1,MATP-019,Panel,1,1,1,0,2,
260129,CHK-0129-017,2026-01-29 08:21:44,2026-01-29 08:25:44,2026-01-29,2026-01-29,TEH-260129-017,ORD-260129-017,RS-100X190-BK,1000,1900,MAT-001,Frame,1,MATP-018,Panel,1,1,1,0,2,
260129,CHK-0129-019,2026-01-29 08:25:02,2026-01-29 08:29:33,2026-01-29,2026-01-29,TEH-260129-019,ORD-260129-019,VB-50-80X150-IV,800,1500,MAT-003,Frame,1,MATP-020,Panel,1,1,1,0,2,
260129,CHK-0129-024,2026-01-29 08:28:45,2026-01-29 08:32:55,2026-01-29,2026-01-29,TEH-260129-024,ORD-260129-024,RS-120X200-GY,1200,2000,MAT-008,Frame,1,MATP-002,Panel,1,1,1,0,2,
260129,CHK-0129-023,2026-01-29 08:30:18,2026-01-29 08:34:15,2026-01-29,2026-01-29,TEH-260129-023,ORD-260129-023,RS-100X190-BK,1000,1900,MAT-007,Frame,1,MATP-001,Panel,1,1,1,0,2,
260129,CHK-0129-027,2026-01-29 08:33:31,2026-01-29 08:37:26,2026-01-29,2026-01-29,TEH-260129-027,ORD-260129-027,RS-110X210-WH,1100,2100,MAT-011,Frame,1,MATP-005,Panel,1,1,1,0,2,
260129,CHK-0129-030,2026-01-29 08:37:34,2026-01-29 08:41:50,2026-01-29,2026-01-29,TEH-260129-030,ORD-260129-030,RS-110X210-WH,1100,2100,MAT-014,Frame,1,MATP-008,Panel,1,1,1,0,2,
260129,CHK-0129-029,2026-01-29 08:38:47,2026-01-29 08:42:51,2026-01-29,2026-01-29,TEH-260129-029,ORD-260129-029,VB-60-90X160-BR,900,1600,MAT-013,Frame,1,MATP-007,Panel,1,1,1,0,2,
260129,CHK-0129-031,2026-01-29 08:42:49,2026-01-29 08:46:46,2026-01-29,2026-01-29,TEH-260129-031,ORD-260129-031,VB-50-80X150-IV,800,1500,MAT-015,Frame,1,MATP-009,Panel,1,1,1,0,2,
260129,CHK-0129-036,2026-01-29 08:46:34,2026-01-29 08:50:53,2026-01-29,2026-01-29,TEH-260129-036,ORD-260129-036,RS-110X210-WH,1100,2100,MAT-003,Frame,1,MATP-014,Panel,1,1,1,0,2,
260129,CHK-0129-035,2026-01-29 08:47:31,2026-01-29 08:51:37,2026-01-29,2026-01-29,TEH-260129-035,ORD-260129-035,VB-50-80X150-IV,800,1500,MAT-002,Frame,1,MATP-013,Panel,1,1,1,0,2,
260129,CHK-0129-038,2026-01-29 08:51:33,2026-01-29 08:55:38,2026-01-29,2026-01-29,TEH-260129-038,ORD-260129-038,VB-50-80X150-IV,800,1500,MAT-005,Frame,1,MATP-016,Panel,1,1,1,0,2,
260129,CHK-0129-042,2026-01-29 08:54:59,2026-01-29 08:59:10,2026-01-29,2026-01-29,TEH-260129-042,ORD-260129-042,VB-50-80X150-IV,800,1500,MAT-009,Frame,1,MATP-020,Panel,1,1,1,0,2,
260129,CHK-0129-041,2026-01-29 08:56:11,2026-01-29 09:00:12,2026-01-29,2026-01-29,TEH-260129-041,ORD-260129-041,RS-100X190-BK,1000,1900,MAT-008,Frame,1,MATP-019,Panel,1,1,1,0,2,
260129,CHK-0129-045,2026-01-29 08:59:50,2026-01-29 09:04:08,2026-01-29,2026-01-29,TEH-260129-045,ORD-260129-045,RS-90X180-WH,900,1800,MAT-012,Frame,1,MATP-023,Panel,1,1,1,0,2,
260129,CHK-0129-046,2026-01-29 09:03:50,2026-01-29 09:07:50,2026-01-29,2026-01-29,TEH-260129-046,ORD-260129-046,RS-110X210-WH,1100,2100,MAT-013,Frame,1,MATP-001,Panel,1,1,1,0,2,
260129,CHK-0129-048,2026-01-29 09:04:22,2026-01-29 09:08:49,2026-01-29,2026-01-29,TEH-260129-048,ORD-260129-048,VB-50-80X150-IV,800,1500,MAT-015,Frame,1,MATP-003,Panel,1,1,1,0,2,
260129,CHK-0129-049,2026-01-29 09:08:18,2026-01-29 09:12:12,2026-01-29,2026-01-29,TEH-260129-049,ORD-260129-049,RS-100X190-BK,1000,1900,MAT-016,Frame,1,MATP-004,Panel,1,1,1,0,2,
260129,CHK-0129-053,2026-01-29 09:11:43,2026-01-29 09:16:04,2026-01-29,2026-01-29,TEH-260129-053,ORD-260129-053,RS-90X180-WH,900,1800,MAT-003,Frame,1,MATP-008,Panel,1,1,1,0,2,
260129,CHK-0129-054,2026-01-29 09:14:22,2026-01-29 09:18:20,2026-01-29,2026-01-29,TEH-260129-054,ORD-260129-054,VB-50-80X150-IV,800,1500,MAT-004,Frame,1,MATP-009,Panel,1,1,1,0,2,
260129,CHK-0129-055,2026-01-29 09:17:00,2026-01-29 09:21:10,2026-01-29,2026-01-29,TEH-260129-055,ORD-260129-055,VB-50-80X150-IV,800,1500,MAT-005,Frame,1,MATP-010,Panel,1,1,1,0,2,
260129,CHK-0129-059,2026-01-29 09:19:54,2026-01-29 09:24:19,2026-01-29,2026-01-29,TEH-260129-059,ORD-260129-059,VB-60-90X160-BR,900,1600,MAT-009,Frame,1,MATP-014,Panel,1,1,1,0,2,
260129,CHK-0129-060,2026-01-29 09:22:06,2026-01-29 09:26:02,2026-01-29,2026-01-29,TEH-260129-060,ORD-260129-060,RS-90X180-WH,900,1800,MAT-010,Frame,1,MATP-015,Panel,1,1,1,0,2,
260129,CHK-0129-061,2026-01-29 09:24:47,2026-01-29 09:28:50,2026-01-29,2026-01-29,TEH-260129-061,ORD-260129-061,RS-100X190-BK,1000,1900,MAT-011,Frame,1,MATP-016,Panel,1,1,1,0,2,
260129,CHK-0129-064,2026-01-29 09:28:51,2026-01-29 09:33:06,2026-01-29,2026-01-29,TEH-260129-064,ORD-260129-064,VB-50-80X150-IV,800,1500,MAT-014,Frame,1,MATP-019,Panel,1,1,1,0,2,
260129,CHK-0129-066,2026-01-29 09:31:03,2026-01-29 09:35:13,2026-01-29,2026-01-29,TEH-260129-066,ORD-260129-066,RS-90X180-WH,900,1800,MAT-016,Frame,1,MATP-021,Panel,1,1,1,0,2,
260129,CHK-0129-068,2026-01-29 09:33:25,2026-01-29 09:37:37,2026-01-29,2026-01-29,TEH-260129-068,ORD-260129-068,RS-100X190-BK,1000,1900,MAT-001,Frame,1,MATP-023,Panel,1,1,1,0,2,
260129,CHK-0129-070,2026-01-29 09:37:16,2026-01-29 09:41:36,2026-01-29,2026-01-29,TEH-260129-070,ORD-260129-070,RS-100X190-BK,1000,1900,MAT-003,Frame,1,MATP-002,Panel,1,1,1,0,2,
260129,CHK-0129-072,2026-01-29 09:39:35,2026-01-29 09:43:36,2026-01-29,2026-01-29,TEH-260129-072,ORD-260129-072,VB-50-80X150-IV,800,1500,MAT-005,Frame,1,MATP-004,Panel,1,1,1,0,2,
260129,CHK-0129-074,2026-01-29 09:41:59,2026-01-29 09:46:01,2026-01-29,2026-01-29,TEH-260129-074,ORD-260129-074,RS-90X180-WH,900,1800,MAT-007,Frame,1,MATP-006,Panel,1,1,1,0,2,
260129,CHK-0129-077,2026-01-29 09:45:55,2026-01-29 09:49:59,2026-01-29,2026-01-29,TEH-260129-077,ORD-260129-077,VB-50-80X150-IV,800,1500,MAT-010,Frame,1,MATP-009,Panel,1,1,1,0,2,
260129,CHK-0129-078,2026-01-29 09:48:16,2026-01-29 09:52:26,2026-01-29,2026-01-29,TEH-260129-078,ORD-260129-078,RS-110X210-WH,1100,2100,MAT-011,Frame,1,MATP-010,Panel,1,1,1,0,2,
260129,CHK-0129-079,2026-01-29 09:50:32,2026-01-29 09:54:33,2026-01-29,2026-01-29,TEH-260129-079,ORD-260129-079,VB-50-80X150-IV,800,1500,MAT-012,Frame,1,MATP-011,Panel,1,1,1,0,2,
260129,CHK-0129-083,2026-01-29 09:54:10,2026-01-29 09:58:11,2026-01-29,2026-01-29,TEH-260129-083,ORD-260129-083,VB-60-90X160-BR,900,1600,MAT-016,Frame,1,MATP-015,Panel,1,1,1,0,2,
260129,CHK-0129-084,2026-01-29 09:57:02,2026-01-29 10:01:08,2026-01-29,2026-01-29,TEH-260129-084,ORD-260129-084,RS-90X180-WH,900,1800,MAT-017,Frame,1,MATP-016,Panel,1,1,1,0,2,
260129,CHK-0129-085,2026-01-29 09:59:41,2026-01-29 10:03:43,2026-01-29,2026-01-29,TEH-260129-085,ORD-260129-085,VB-50-80X150-IV,800,1500,MAT-001,Frame,1,MATP-017,Panel,1,1,1,0,2,
260129,CHK-0129-089,2026-01-29 10:02:13,2026-01-29 10:06:31,2026-01-29,2026-01-29,TEH-260129-089,ORD-260129-089,RS-110X210-WH,1100,2100,MAT-005,Frame,1,MATP-021,Panel,1,1,1,0,2,
260129,CHK-0129-090,2026-01-29 10:04:13,2026-01-29 10:08:07,2026-01-29,2026-01-29,TEH-260129-090,ORD-260129-090,VB-60-90X160-BR,900,1600,MAT-006,Frame,1,MATP-022,Panel,1,1,1,0,2,
260129,CHK-0129-095,2026-01-29 10:12:08,2026-01-29 10:16:24,2026-01-29,2026-01-29,TEH-260129-095,ORD-260129-095,RS-90X180-WH,900,1800,MAT-011,Frame,1,MATP-004,Panel,1,1,1,0,2,
260129,CHK-0129-099,2026-01-29 10:16:58,2026-01-29 10:20:58,2026-01-29,2026-01-29,TEH-260129-099,ORD-260129-099,RS-90X180-WH,900,1800,MAT-015,Frame,1,MATP-008,Panel,1,1,1,0,2,
260129,CHK-0129-100,2026-01-29 10:22:02,2026-01-29 10:26:17,2026-01-29,2026-01-29,TEH-260129-100,ORD-260129-100,VB-60-90X160-BR,900,1600,MAT-016,Frame,1,MATP-009,Panel,1,1,1,0,2,
260129,CHK-0129-107,2026-01-29 10:29:31,2026-01-29 10:33:53,2026-01-29,2026-01-29,TEH-260129-107,ORD-260129-107,RS-110X210-WH,1100,2100,MAT-006,Frame,1,MATP-016,Panel,1,1,1,0,2,
260129,CHK-0129-109,2026-01-29 10:34:00,2026-01-29 10:38:08,2026-01-29,2026-01-29,TEH-260129-109,ORD-260129-109,RS-90X180-WH,900,1800,MAT-008,Frame,1,MATP-018,Panel,1,1,1,0,2,
260129,CHK-0129-112,2026-01-29 10:38:30,2026-01-29 10:42:30,2026-01-29,2026-01-29,TEH-260129-112,ORD-260129-112,RS-120X200-GY,1200,2000,MAT-011,Frame,1,MATP-021,Panel,1,1,1,0,2,
260129,CHK-0129-119,2026-01-29 10:45:49,2026-01-29 10:50:09,2026-01-29,2026-01-29,TEH-260129-119,ORD-260129-119,VB-60-90X160-BR,900,1600,MAT-001,Frame,1,MATP-005,Panel,1,1,1,0,2,
260129,CHK-0129-121,2026-01-29 10:51:33,2026-01-29 10:55:32,2026-01-29,2026-01-29,TEH-260129-121,ORD-260129-121,RS-110X210-WH,1100,2100,MAT-003,Frame,1,MATP-007,Panel,1,1,1,0,2,
260129,CHK-0129-124,2026-01-29 10:56:40,2026-01-29 11:00:58,2026-01-29,2026-01-29,TEH-260129-124,ORD-260129-124,RS-90X180-WH,900,1800,MAT-006,Frame,1,MATP-010,Panel,1,1,1,0,2,
260129,CHK-0129-131,2026-01-29 11:02:52,2026-01-29 11:07:54,2026-01-29,2026-01-29,TEH-260129-131,ORD-260129-131,VB-50-80X150-IV,800,1500,MAT-013,Frame,1,MATP-017,Panel,1,1,1,0,2,
260129,CHK-0129-133,2026-01-29 11:08:56,2026-01-29 11:12:52,2026-01-29,2026-01-29,TEH-260129-133,ORD-260129-133,VB-50-80X150-IV,800,1500,MAT-015,Frame,1,MATP-019,Panel,1,1,1,0,2,
260129,CHK-0129-138,2026-01-29 11:14:27,2026-01-29 11:18:36,2026-01-29,2026-01-29,TEH-260129-138,ORD-260129-138,VB-50-80X150-IV,800,1500,MAT-003,Frame,1,MATP-001,Panel,1,1,1,0,2,
260129,CHK-0129-141,2026-01-29 11:19:08,2026-01-29 11:23:05,2026-01-29,2026-01-29,TEH-260129-141,ORD-260129-141,RS-100X190-BK,1000,1900,MAT-006,Frame,1,MATP-004,Panel,1,1,1,0,2,
260129,CHK-0129-145,2026-01-29 11:26:06,2026-01-29 11:30:29,2026-01-29,2026-01-29,TEH-260129-145,ORD-260129-145,VB-60-90X160-BR,900,1600,MAT-010,Frame,1,MATP-008,Panel,1,1,1,0,2,
260129,CHK-0129-152,2026-01-29 11:32:10,2026-01-29 11:36:10,2026-01-29,2026-01-29,TEH-260129-152,ORD-260129-152,VB-60-90X160-BR,900,1600,MAT-017,Frame,1,MATP-015,Panel,1,1,1,0,2,
260129,CHK-0129-153,2026-01-29 11:37:21,2026-01-29 11:41:31,2026-01-29,2026-01-29,TEH-260129-153,ORD-260129-153,RS-100X190-BK,1000,1900,MAT-001,Frame,1,MATP-016,Panel,1,1,1,0,2,
260129,CHK-0129-157,2026-01-29 11:43:18,2026-01-29 11:47:45,2026-01-29,2026-01-29,TEH-260129-157,ORD-260129-157,RS-110X210-WH,1100,2100,MAT-005,Frame,1,MATP-020,Panel,1,1,1,0,2,
260129,CHK-0129-164,2026-01-29 11:48:59,2026-01-29 11:53:03,2026-01-29,2026-01-29,TEH-260129-164,ORD-260129-164,RS-120X200-GY,1200,2000,MAT-012,Frame,1,MATP-004,Panel,1,1,1,0,2,
260129,CHK-0129-167,2026-01-29 11:53:45,2026-01-29 11:58:11,2026-01-29,2026-01-29,TEH-260129-167,ORD-260129-167,RS-100X190-BK,1000,1900,MAT-015,Frame,1,MATP-007,Panel,1,1,1,0,2,
260129,CHK-0129-170,2026-01-29 13:00:00,2026-01-29 13:04:33,2026-01-29,2026-01-29,TEH-260129-170,ORD-260129-170,RS-110X210-WH,1100,2100,MAT-001,Frame,1,MATP-010,Panel,1,1,1,0,2,
260129,CHK-0129-173,2026-01-29 13:01:51,2026-01-29 13:06:11,2026-01-29,2026-01-29,TEH-260129-173,ORD-260129-173,VB-50-80X150-IV,800,1500,MAT-004,Frame,1,MATP-013,Panel,1,1,1,0,2,
260129,CHK-0129-176,2026-01-29 13:06:09,2026-01-29 13:10:12,2026-01-29,2026-01-29,TEH-260129-176,ORD-260129-176,VB-50-80X150-IV,800,1500,MAT-007,Frame,1,MATP-016,Panel,1,1,1,0,2,
260129,CHK-0129-179,2026-01-29 13:09:55,2026-01-29 13:14:10,2026-01-29,2026-01-29,TEH-260129-179,ORD-260129-179,VB-60-90X160-BR,900,1600,MAT-010,Frame,1,MATP-019,Panel,1,1,1,0,2,
260129,CHK-0129-182,2026-01-29 13:14:03,2026-01-29 13:18:41,2026-01-29,2026-01-29,TEH-260129-182,ORD-260129-182,VB-50-80X150-IV,800,1500,MAT-013,Frame,1,MATP-022,Panel,1,1,1,0,2,
260129,CHK-0129-185,2026-01-29 13:19:24,2026-01-29 13:23:22,2026-01-29,2026-01-29,TEH-260129-185,ORD-260129-185,VB-60-90X160-BR,900,1600,MAT-016,Frame,1,MATP-002,Panel,1,1,1,0,2,
260129,CHK-0129-188,2026-01-29 13:23:04,2026-01-29 13:27:09,2026-01-29,2026-01-29,TEH-260129-188,ORD-260129-188,RS-120X200-GY,1200,2000,MAT-002,Frame,1,MATP-005,Panel,1,1,1,0,2,
260129,CHK-0129-191,2026-01-29 13:26:53,2026-01-29 13:30:56,2026-01-29,2026-01-29,TEH-260129-191,ORD-260129-191,RS-100X190-BK,1000,1900,MAT-005,Frame,1,MATP-008,Panel,1,1,1,0,2,
260129,CHK-0129-194,2026-01-29 13:31:00,2026-01-29 13:35:04,2026-01-29,2026-01-29,TEH-260129-194,ORD-260129-194,VB-50-80X150-IV,800,1500,MAT-008,Frame,1,MATP-011,Panel,1,1,1,0,2,
260129,CHK-0129-197,2026-01-29 13:35:15,2026-01-29 13:39:33,2026-01-29,2026-01-29,TEH-260129-197,ORD-260129-197,VB-50-80X150-IV,800,1500,MAT-011,Frame,1,MATP-014,Panel,1,1,1,0,2,
260129,CHK-0129-200,2026-01-29 13:40:02,2026-01-29 13:44:08,2026-01-29,2026-01-29,TEH-260129-200,ORD-260129-200,VB-50-80X150-IV,800,1500,MAT-014,Frame,1,MATP-017,Panel,1,1,1,0,2,
260129,CHK-0129-202,2026-01-29 13:43:58,2026-01-29 13:48:18,2026-01-29,2026-01-29,TEH-260129-202,ORD-260129-202,VB-50-80X150-IV,800,1500,MAT-016,Frame,1,MATP-019,Panel,1,1,1,0,2,
260129,CHK-0129-205,2026-01-29 13:48:11,2026-01-29 13:53:21,2026-01-29,2026-01-29,TEH-260129-205,ORD-260129-205,RS-100X190-BK,1000,1900,MAT-002,Frame,1,MATP-022,Panel,1,1,1,0,2,
260129,CHK-0129-208,2026-01-29 13:51:48,2026-01-29 13:56:15,2026-01-29,2026-01-29,TEH-260129-208,ORD-260129-208,RS-100X190-BK,1000,1900,MAT-005,Frame,1,MATP-002,Panel,1,1,1,0,2,
260129,CHK-0129-211,2026-01-29 13:56:00,2026-01-29 14:00:19,2026-01-29,2026-01-29,TEH-260129-211,ORD-260129-211,RS-90X180-WH,900,1800,MAT-008,Frame,1,MATP-005,Panel,1,1,1,0,2,
260129,CHK-0129-214,2026-01-29 13:59:43,2026-01-29 14:03:53,2026-01-29,2026-01-29,TEH-260129-214,ORD-260129-214,RS-100X190-BK,1000,1900,MAT-011,Frame,1,MATP-008,Panel,1,1,1,0,2,
260129,CHK-0129-217,2026-01-29 14:03:58,2026-01-29 14:08:07,2026-01-29,2026-01-29,TEH-260129-217,ORD-260129-217,RS-100X190-BK,1000,1900,MAT-014,Frame,1,MATP-011,Panel,1,1,1,0,2,
260129,CHK-0129-220,2026-01-29 14:07:42,2026-01-29 14:11:49,2026-01-29,2026-01-29,TEH-260129-220,ORD-260129-220,RS-100X190-BK,1000,1900,MAT-017,Frame,1,MATP-014,Panel,1,1,1,0,2,
260129,CHK-0129-223,2026-01-29 14:11:16,2026-01-29 14:15:26,2026-01-29,2026-01-29,TEH-260129-223,ORD-260129-223,RS-120X200-GY,1200,2000,MAT-003,Frame,1,MATP-017,Panel,1,1,1,0,2,
260129,CHK-0129-222,2026-01-29 14:14:54,2026-01-29 14:19:07,2026-01-29,2026-01-29,TEH-260129-222,ORD-260129-222,VB-50-80X150-IV,800,1500,MAT-002,Frame,1,MATP-016,Panel,1,1,1,0,2,
260129,CHK-0129-229,2026-01-29 14:19:52,2026-01-29 14:24:14,2026-01-29,2026-01-29,TEH-260129-229,ORD-260129-229,RS-90X180-WH,900,1800,MAT-009,Frame,1,MATP-023,Panel,1,1,1,0,2,
260129,CHK-0129-232,2026-01-29 14:24:19,2026-01-29 14:28:40,2026-01-29,2026-01-29,TEH-260129-232,ORD-260129-232,RS-100X190-BK,1000,1900,MAT-012,Frame,1,MATP-003,Panel,1,1,1,0,2,
260129,CHK-0129-235,2026-01-29 14:29:49,2026-01-29 14:33:50,2026-01-29,2026-01-29,TEH-260129-235,ORD-260129-235,VB-60-90X160-BR,900,1600,MAT-015,Frame,1,MATP-006,Panel,1,1,1,0,2,
260129,CHK-0129-238,2026-01-29 14:34:17,2026-01-29 14:38:21,2026-01-29,2026-01-29,TEH-260129-238,ORD-260129-238,RS-120X200-GY,1200,2000,MAT-001,Frame,1,MATP-009,Panel,1,1,1,0,2,
260129,CHK-0129-241,2026-01-29 14:38:44,2026-01-29 14:42:59,2026-01-29,2026-01-29,TEH-260129-241,ORD-260129-241,VB-60-90X160-BR,900,1600,MAT-004,Frame,1,MATP-012,Panel,1,1,1,0,2,
260129,CHK-0129-244,2026-01-29 14:42:56,2026-01-29 14:47:25,2026-01-29,2026-01-29,TEH-260129-244,ORD-260129-244,RS-90X180-WH,900,1800,MAT-007,Frame,1,MATP-015,Panel,1,1,1,0,2,
260129,CHK-0129-247,2026-01-29 14:47:31,2026-01-29 14:51:45,2026-01-29,2026-01-29,TEH-260129-247,ORD-260129-247,RS-100X190-BK,1000,1900,MAT-010,Frame,1,MATP-018,Panel,1,1,1,0,2,
260129,CHK-0129-250,2026-01-29 14:51:24,2026-01-29 14:55:28,2026-01-29,2026-01-29,TEH-260129-250,ORD-260129-250,RS-120X200-GY,1200,2000,MAT-013,Frame,1,MATP-021,Panel,1,1,1,0,2,
260129,CHK-0129-253,2026-01-29 14:55:37,2026-01-29 14:59:52,2026-01-29,2026-01-29,TEH-260129-253,ORD-260129-253,RS-100X190-BK,1000,1900,MAT-016,Frame,1,MATP-001,Panel,1,1,1,0,2,
260129,CHK-0129-256,2026-01-29 15:00:15,2026-01-29 15:04:38,2026-01-29,2026-01-29,TEH-260129-256,ORD-260129-256,VB-60-90X160-BR,900,1600,MAT-002,Frame,1,MATP-004,Panel,1,1,1,0,2,
260129,CHK-0129-259,2026-01-29 15:04:51,2026-01-29 15:09:07,2026-01-29,2026-01-29,TEH-260129-259,ORD-260129-259,RS-90X180-WH,900,1800,MAT-005,Frame,1,MATP-007,Panel,1,1,1,0,2,
260129,CHK-0129-262,2026-01-29 15:09:33,2026-01-29 15:14:05,2026-01-29,2026-01-29,TEH-260129-262,ORD-260129-262,RS-90X180-WH,900,1800,MAT-008,Frame,1,MATP-010,Panel,1,1,1,0,2,
260129,CHK-0129-265,2026-01-29 15:14:19,2026-01-29 15:18:41,2026-01-29,2026-01-29,TEH-260129-265,ORD-260129-265,VB-60-90X160-BR,900,1600,MAT-011,Frame,1,MATP-013,Panel,1,1,1,0,2,
260129,CHK-0129-268,2026-01-29 15:17:45,2026-01-29 15:22:00,2026-01-29,2026-01-29,TEH-260129-268,ORD-260129-268,RS-100X190-BK,1000,1900,MAT-014,Frame,1,MATP-016,Panel,1,1,1,0,2,
260130,CHK-0130-001,2026-01-30 08:00:00,2026-01-30 08:04:15,2026-01-30,2026-01-30,TEH-260130-001,ORD-260130-001,RS-100X190-BK,1000,1900,MAT-002,Frame,1,MATP-002,Panel,1,1,1,0,2,
260130,CHK-0130-005,2026-01-30 08:03:22,2026-01-30 08:07:21,2026-01-30,2026-01-30,TEH-260130-005,ORD-260130-005,VB-60-90X160-BR,900,1600,MAT-006,Frame,1,MATP-006,Panel,1,1,1,0,2,
260130,CHK-0130-004,2026-01-30 08:04:26,2026-01-30 08:08:30,2026-01-30,2026-01-30,TEH-260130-004,ORD-260130-004,RS-90X180-WH,900,1800,MAT-005,Frame,1,MATP-005,Panel,1,1,1,0,2,
260130,CHK-0130-007,2026-01-30 08:08:27,2026-01-30 08:12:25,2026-01-30,2026-01-30,TEH-260130-007,ORD-260130-007,RS-90X180-WH,900,1800,MAT-008,Frame,1,MATP-008,Panel,1,1,1,0,2,
260130,CHK-0130-011,2026-01-30 08:11:27,2026-01-30 08:16:27,2026-01-30,2026-01-30,TEH-260130-011,ORD-260130-011,RS-100X190-BK,1000,1900,MAT-012,Frame,1,MATP-012,Panel,1,1,1,0,2,
260130,CHK-0130-010,2026-01-30 08:12:28,2026-01-30 08:16:39,2026-01-30,2026-01-30,TEH-260130-010,ORD-260130-010,RS-90X180-WH,900,1800,MAT-011,Frame,1,MATP-011,Panel,1,1,1,0,2,
260130,CHK-0130-014,2026-01-30 08:16:22,2026-01-30 08:21:00,2026-01-30,2026-01-30,TEH-260130-014,ORD-260130-014,RS-90X180-WH,900,1800,MAT-015,Frame,1,MATP-015,Panel,1,1,1,0,2,
