production_date_yymmdd,check_no,qr_read_ts,all_clear_ts,production_date,packing_date,tehai_no,order_no,product_name,width_mm,height_mm,material_code1,material_name1,material_qty1,material_code2,material_name2,material_qty2,qr_clear_count,initial_clear_count,forced_clear_count,material_pick_count,error_code
260127,CHK-0127-192,2026-01-27 13:30:00,2026-01-27 13:33:56,2026-01-27,2026-01-27,TEH-260127-192,ORD-260127-192,RS-110X210-WH,1100,2100,MAT-006,Frame,1,MATP-009,Panel,1,1,1,0,2,
260127,CHK-0127-195,2026-01-27 13:33:54,2026-01-27 13:38:26,2026-01-27,2026-01-27,TEH-260127-195,ORD-260127-195,RS-90X180-WH,900,1800,MAT-009,Frame,1,MATP-012,Panel,1,1,1,0,2,
260127,CHK-0127-197,2026-01-27 13:38:29,2026-01-27 13:42:56,2026-01-27,2026-01-27,TEH-260127-197,ORD-260127-197,RS-90X180-WH,900,1800,MAT-011,Frame,1,MATP-014,Panel,1,1,1,0,2,
260127,CHK-0127-201,2026-01-27 13:42:26,2026-01-27 13:46:21,2026-01-27,2026-01-27,TEH-260127-201,ORD-260127-201,VB-50-80X150-IV,800,1500,MAT-015,Frame,1,MATP-018,Panel,1,1,1,0,2,
260127,CHK-0127-203,2026-01-27 13:46:56,2026-01-27 13:51:19,2026-01-27,2026-01-27,TEH-260127-203,ORD-260127-203,RS-100X190-BK,1000,1900,MAT-017,Frame,1,MATP-020,Panel,1,1,1,0,2,
260127,CHK-0127-207,2026-01-27 13:51:08,2026-01-27 13:55:24,2026-01-27,2026-01-27,TEH-260127-207,ORD-260127-207,RS-110X210-WH,1100,2100,MAT-004,Frame,1,MATP-001,Panel,1,1,1,0,2,
260127,CHK-0127-210,2026-01-27 13:55:28,2026-01-27 13:59:41,2026-01-27,2026-01-27,TEH-260127-210,ORD-260127-210,RS-100X190-BK,1000,1900,MAT-007,Frame,1,MATP-004,Panel,1,1,1,0,2,
260127,CHK-0127-213,2026-01-27 14:00:29,2026-01-27 14:04:37,2026-01-27,2026-01-27,TEH-260127-213,ORD-260127-213,RS-110X210-WH,1100,2100,MAT-010,Frame,1,MATP-007,Panel,1,1,1,0,2,
260127,CHK-0127-216,2026-01-27 14:04:50,2026-01-27 14:08:51,2026-01-27,2026-01-27,TEH-260127-216,ORD-260127-216,RS-100X190-BK,1000,1900,MAT-013,Frame,1,MATP-010,Panel,1,1,1,0,2,
260127,CHK-0127-219,2026-01-27 14:09:36,2026-01-27 14:13:32,2026-01-27,2026-01-27,TEH-260127-219,ORD-260127-219,RS-100X190-BK,1000,1900,MAT-016,Frame,1,MATP-013,Panel,1,1,1,0,2,
260127,CHK-0127-222,2026-01-27 14:13:50,2026-01-27 14:17:50,2026-01-27,2026-01-27,TEH-260127-222,ORD-260127-222,VB-50-80X150-IV,800,1500,MAT-002,Frame,1,MATP-016,Panel,1,1,1,0,2,
260127,CHK-0127-225,2026-01-27 14:17:03,2026-01-27 14:21:02,2026-01-27,2026-01-27,TEH-260127-225,ORD-260127-225,RS-100X190-BK,1000,1900,MAT-005,Frame,1,MATP-019,Panel,1,1,1,0,2,
260127,CHK-0127-228,2026-01-27 14:21:18,2026-01-27 14:25:48,2026-01-27,2026-01-27,TEH-260127-228,ORD-260127-228,RS-90X180-WH,900,1800,MAT-008,Frame,1,MATP-022,Panel,1,1,1,0,2,
260127,CHK-0127-230,2026-01-27 14:25:24,2026-01-27 14:29:33,2026-01-27,2026-01-27,TEH-260127-230,ORD-260127-230,RS-120X200-GY,1200,2000,MAT-010,Frame,1,MATP-001,Panel,1,1,1,0,2,
260127,CHK-0127-233,2026-01-27 14:29:37,2026-01-27 14:33:39,2026-01-27,2026-01-27,TEH-260127-233,ORD-260127-233,RS-110X210-WH,1100,2100,MAT-013,Frame,1,MATP-004,Panel,1,1,1,0,2,
260127,CHK-0127-236,2026-01-27 14:34:25,2026-01-27 14:38:28,2026-01-27,2026-01-27,TEH-260127-236,ORD-260127-236,VB-60-90X160-BR,900,1600,MAT-016,Frame,1,MATP-007,Panel,1,1,1,0,2,
260127,CHK-0127-239,2026-01-27 14:38:01,2026-01-27 14:42:10,2026-01-27,2026-01-27,TEH-260127-239,ORD-260127-239,RS-110X210-WH,1100,2100,MAT-002,Frame,1,MATP-010,Panel,1,1,1,0,2,
260127,CHK-0127-242,2026-01-27 14:42:09,2026-01-27 14:46:40,2026-01-27,2026-01-27,TEH-260127-242,ORD-260127-242,RS-100X190-BK,1000,1900,MAT-005,Frame,1,MATP-013,Panel,1,1,1,0,2,
260127,CHK-0127-245,2026-01-27 14:46:33,2026-01-27 14:51:57,2026-01-27,2026-01-27,TEH-260127-245,ORD-260127-245,VB-60-90X160-BR,900,1600,MAT-008,Frame,1,MATP-016,Panel,1,1,1,0,2,
260127,CHK-0127-248,2026-01-27 14:50:46,2026-01-27 14:54:58,2026-01-27,2026-01-27,TEH-260127-248,ORD-260127-248,VB-50-80X150-IV,800,1500,MAT-011,Frame,1,MATP-019,Panel,1,1,1,0,2,
260127,CHK-0127-251,2026-01-27 14:55:35,2026-01-27 14:59:32,2026-01-27,2026-01-27,TEH-260127-251,ORD-260127-251,RS-100X190-BK,1000,1900,MAT-014,Frame,1,MATP-022,Panel,1,1,1,0,2,
260127,CHK-0127-255,2026-01-27 14:59:47,2026-01-27 15:03:47,2026-01-27,2026-01-27,TEH-260127-255,ORD-260127-255,RS-120X200-GY,1200,2000,MAT-001,Frame,1,MATP-003,Panel,1,1,1,0,2,
260127,CHK-0127-258,2026-01-27 15:03:55,2026-01-27 15:08:05,2026-01-27,2026-01-27,TEH-260127-258,ORD-260127-258,RS-110X210-WH,1100,2100,MAT-004,Frame,1,MATP-006,Panel,1,1,1,0,2,
260127,CHK-0127-259,2026-01-27 15:08:29,2026-01-27 15:12:26,2026-01-27,2026-01-27,TEH-260127-259,ORD-260127-259,RS-120X200-GY,1200,2000,MAT-005,Frame,1,MATP-007,Panel,1,1,1,0,2,
260127,CHK-0127-262,2026-01-27 15:12:07,2026-01-27 15:16:08,2026-01-27,2026-01-27,TEH-260127-262,ORD-260127-262,VB-50-80X150-IV,800,1500,MAT-008,Frame,1,MATP-010,Panel,1,1,1,0,2,
260127,CHK-0127-265,2026-01-27 15:16:54,2026-01-27 15:21:12,2026-01-27,2026-01-27,TEH-260127-265,ORD-260127-265,RS-100X190-BK,1000,1900,MAT-011,Frame,1,MATP-013,Panel,1,1,1,0,2,
260127,CHK-0127-268,2026-01-27 15:21:26,2026-01-27 15:25:28,2026-01-27,2026-01-27,TEH-260127-268,ORD-260127-268,RS-90X180-WH,900,1800,MAT-014,Frame,1,MATP-016,Panel,1,1,1,0,2,
260127,CHK-0127-271,2026-01-27 15:25:53,2026-01-27 15:29:53,2026-01-27,2026-01-27,TEH-260127-271,ORD-260127-271,RS-100X190-BK,1000,1900,MAT-017,Frame,1,MATP-019,Panel,1,1,1,0,2,
260127,CHK-0127-275,2026-01-27 15:31:05,2026-01-27 15:35:33,2026-01-27,2026-01-27,TEH-260127-275,ORD-260127-275,RS-120X200-GY,1200,2000,MAT-004,Frame,1,MATP-023,Panel,1,1,1,0,2,
260128,CHK-0128-085,2026-01-28 10:00:55,2026-01-28 10:05:04,2026-01-28,2026-01-28,TEH-260128-085,ORD-260128-085,RS-100X190-BK,1000,1900,MAT-001,Frame,1,MATP-017,Panel,1,1,1,0,2,
260128,CHK-0128-090,2026-01-28 10:06:28,2026-01-28 10:10:33,2026-01-28,2026-01-28,TEH-260128-090,ORD-260128-090,RS-100X190-BK,1000,1900,MAT-006,Frame,1,MATP-022,Panel,1,1,1,0,2,
260128,CHK-0128-094,2026-01-28 10:13:35,2026-01-28 10:18:04,2026-01-28,2026-01-28,TEH-260128-094,ORD-260128-094,RS-120X200-GY,1200,2000,MAT-010,Frame,1,MATP-003,Panel,1,1,1,0,2,
260128,CHK-0128-099,2026-01-28 10:18:48,2026-01-28 10:23:12,2026-01-28,2026-01-28,TEH-260128-099,ORD-260128-099,VB-60-90X160-BR,900,1600,MAT-015,Frame,1,MATP-008,Panel,1,1,1,0,2,
260128,CHK-0128-101,2026-01-28 10:23:11,2026-01-28 10:27:15,2026-01-28,2026-01-28,TEH-260128-101,ORD-260128-101,VB-50-80X150-IV,800,1500,MAT-017,Frame,1,MATP-010,Panel,1,1,1,0,2,
260128,CHK-0128-107,2026-01-28 10:30:15,2026-01-28 10:34:29,2026-01-28,2026-01-28,TEH-260128-107,ORD-260128-107,RS-120X200-GY,1200,2000,MAT-006,Frame,1,MATP-016,Panel,1,1,1,0,2,
260128,CHK-0128-109,2026-01-28 10:34:55,2026-01-28 10:39:23,2026-01-28,2026-01-28,TEH-260128-109,ORD-260128-109,VB-60-90X160-BR,900,1600,MAT-008,Frame,1,MATP-018,Panel,1,1,1,0,2,
260128,CHK-0128-114,2026-01-28 10:39:49,2026-01-28 10:43:50,2026-01-28,2026-01-28,TEH-260128-114,ORD-260128-114,VB-60-90X160-BR,900,1600,MAT-013,Frame,1,MATP-023,Panel,1,1,1,0,2,
260128,CHK-0128-120,2026-01-28 10:47:42,2026-01-28 10:51:38,2026-01-28,2026-01-28,TEH-260128-120,ORD-260128-120,VB-60-90X160-BR,900,1600,MAT-002,Frame,1,MATP-006,Panel,1,1,1,0,2,
260128,CHK-0128-123,2026-01-28 10:51:56,2026-01-28 10:56:17,2026-01-28,2026-01-28,TEH-260128-123,ORD-260128-123,VB-60-90X160-BR,900,1600,MAT-005,Frame,1,MATP-009,Panel,1,1,1,0,2,
260128,CHK-0128-125,2026-01-28 10:56:46,2026-01-28 11:00:52,2026-01-28,2026-01-28,TEH-260128-125,ORD-260128-125,VB-50-80X150-IV,800,1500,MAT-007,Frame,1,MATP-011,Panel,1,1,1,0,2,
260128,CHK-0128-132,2026-01-28 11:03:29,2026-01-28 11:07:51,2026-01-28,2026-01-28,TEH-260128-132,ORD-260128-132,RS-100X190-BK,1000,1900,MAT-014,Frame,1,MATP-018,Panel,1,1,1,0,2,
260128,CHK-0128-133,2026-01-28 11:09:37,2026-01-28 11:13:50,2026-01-28,2026-01-28,TEH-260128-133,ORD-260128-133,VB-60-90X160-BR,900,1600,MAT-015,Frame,1,MATP-019,Panel,1,1,1,0,2,
260128,CHK-0128-137,2026-01-28 11:15:09,2026-01-28 11:19:05,2026-01-28,2026-01-28,TEH-260128-137,ORD-260128-137,RS-110X210-WH,1100,2100,MAT-002,Frame,1,MATP-023,Panel,1,1,1,0,2,
260128,CHK-0128-144,2026-01-28 11:22:18,2026-01-28 11:26:22,2026-01-28,2026-01-28,TEH-260128-144,ORD-260128-144,VB-60-90X160-BR,900,1600,MAT-009,Frame,1,MATP-007,Panel,1,1,1,0,2,
260128,CHK-0128-146,2026-01-28 11:27:14,2026-01-28 11:31:31,2026-01-28,2026-01-28,TEH-260128-146,ORD-260128-146,RS-110X210-WH,1100,2100,MAT-011,Frame,1,MATP-009,Panel,1,1,1,0,2,
260128,CHK-0128-148,2026-01-28 11:33:34,2026-01-28 11:37:47,2026-01-28,2026-01-28,TEH-260128-148,ORD-260128-148,RS-120X200-GY,1200,2000,MAT-013,Frame,1,MATP-011,Panel,1,1,1,0,2,
260128,CHK-0128-151,2026-01-28 11:37:51,2026-01-28 11:42:01,2026-01-28,2026-01-28,TEH-260128-151,ORD-260128-151,VB-50-80X150-IV,800,1500,MAT-016,Frame,1,MATP-014,Panel,1,1,1,0,2,
260128,CHK-0128-154,2026-01-28 11:42:12,2026-01-28 11:46:37,2026-01-28,2026-01-28,TEH-260128-154,ORD-260128-154,RS-120X200-GY,1200,2000,MAT-002,Frame,1,MATP-017,Panel,1,1,1,0,2,
260128,CHK-0128-157,2026-01-28 11:46:42,2026-01-28 11:51:07,2026-01-28,2026-01-28,TEH-260128-157,ORD-260128-157,VB-60-90X160-BR,900,1600,MAT-005,Frame,1,MATP-020,Panel,1,1,1,0,2,
260128,CHK-0128-160,2026-01-28 11:50:47,2026-01-28 11:54:55,2026-01-28,2026-01-28,TEH-260128-160,ORD-260128-160,RS-120X200-GY,1200,2000,MAT-008,Frame,1,MATP-023,Panel,1,1,1,0,2,
260128,CHK-0128-163,2026-01-28 11:55:08,2026-01-28 11:59:18,2026-01-28,2026-01-28,TEH-260128-163,ORD-260128-163,RS-120X200-GY,1200,2000,MAT-011,Frame,1,MATP-003,Panel,1,1,1,0,2,
260128,CHK-0128-168,2026-01-28 13:00:00,2026-01-28 13:04:15,2026-01-28,2026-01-28,TEH-260128-168,ORD-260128-168,RS-120X200-GY,1200,2000,MAT-016,Frame,1,MATP-008,Panel,1,1,1,0,2,
260128,CHK-0128-169,2026-01-28 13:03:44,2026-01-28 13:08:04,2026-01-28,2026-01-28,TEH-260128-169,ORD-260128-169,VB-50-80X150-IV,800,1500,MAT-017,Frame,1,MATP-009,Panel,1,1,1,0,2,
260128,CHK-0128-172,2026-01-28 13:07:45,2026-01-28 13:11:53,2026-01-28,2026-01-28,TEH-260128-172,ORD-260128-172,RS-90X180-WH,900,1800,MAT-003,Frame,1,MATP-012,Panel,1,1,1,0,2,
260128,CHK-0128-175,2026-01-28 13:11:27,2026-01-28 13:15:45,2026-01-28,2026-01-28,TEH-260128-175,ORD-260128-175,VB-60-90X160-BR,900,1600,MAT-006,Frame,1,MATP-015,Panel,1,1,1,0,2,
260128,CHK-0128-178,2026-01-28 13:15:14,2026-01-28 13:19:18,2026-01-28,2026-01-28,TEH-260128-178,ORD-260128-178,RS-110X210-WH,1100,2100,MAT-009,Frame,1,MATP-018,Panel,1,1,1,0,2,
260128,CHK-0128-181,2026-01-28 13:19:55,2026-01-28 13:24:15,2026-01-28,2026-01-28,TEH-260128-181,ORD-260128-181,RS-110X210-WH,1100,2100,MAT-012,Frame,1,MATP-021,Panel,1,1,1,0,2,
260128,CHK-0128-184,2026-01-28 13:24:05,2026-01-28 13:28:22,2026-01-28,2026-01-28,TEH-260128-184,ORD-260128-184,VB-60-90X160-BR,900,1600,MAT-015,Frame,1,MATP-001,Panel,1,1,1,0,2,
260128,CHK-0128-187,2026-01-28 13:28:10,2026-01-28 13:32:22,2026-01-28,2026-01-28,TEH-260128-187,ORD-260128-187,RS-110X210-WH,1100,2100,MAT-001,Frame,1,MATP-004,Panel,1,1,1,0,2,
260128,CHK-0128-190,2026-01-28 13:32:16,2026-01-28 13:36:36,2026-01-28,2026-01-28,TEH-260128-190,ORD-260128-190,RS-100X190-BK,1000,1900,MAT-004,Frame,1,MATP-007,Panel,1,1,1,0,2,
260128,CHK-0128-193,2026-01-28 13:36:47,2026-01-28 13:40:56,2026-01-28,2026-01-28,TEH-260128-193,ORD-260128-193,RS-90X180-WH,900,1800,MAT-007,Frame,1,MATP-010,Panel,1,1,1,0,2,
260128,CHK-0128-196,2026-01-28 13:40:42,2026-01-28 13:44:58,2026-01-28,2026-01-28,TEH-260128-196,ORD-260128-196,VB-50-80X150-IV,800,1500,MAT-010,Frame,1,MATP-013,Panel,1,1,1,0,2,
260128,CHK-0128-199,2026-01-28 13:44:47,2026-01-28 13:48:56,2026-01-28,2026-01-28,TEH-260128-199,ORD-260128-199,VB-60-90X160-BR,900,1600,MAT-013,Frame,1,MATP-016,Panel,1,1,1,0,2,
260128,CHK-0128-202,2026-01-28 13:49:05,2026-01-28 13:53:05,2026-01-28,2026-01-28,TEH-260128-202,ORD-260128-202,RS-90X180-WH,900,1800,MAT-016,Frame,1,MATP-019,Panel,1,1,1,0,2,
260128,CHK-0128-207,2026-01-28 13:52:52,2026-01-28 13:57:08,2026-01-28,2026-01-28,TEH-260128-207,ORD-260128-207,RS-100X190-BK,1000,1900,MAT-004,Frame,1,MATP-001,Panel,1,1,1,0,2,
260128,CHK-0128-208,2026-01-28 13:57:12,2026-01-28 14:01:11,2026-01-28,2026-01-28,TEH-260128-208,ORD-260128-208,VB-50-80X150-IV,800,1500,MAT-005,Frame,1,MATP-002,Panel,1,1,1,0,2,
260128,CHK-0128-211,2026-01-28 14:01:43,2026-01-28 14:05:53,2026-01-28,2026-01-28,TEH-260128-211,ORD-260128-211,RS-90X180-WH,900,1800,MAT-008,Frame,1,MATP-005,Panel,1,1,1,0,2,
260128,CHK-0128-215,2026-01-28 14:06:11,2026-01-28 14:10:14,2026-01-28,2026-01-28,TEH-260128-215,ORD-260128-215,RS-100X190-BK,1000,1900,MAT-012,Frame,1,MATP-009,Panel,1,1,1,0,2,
260128,CHK-0128-218,2026-01-28 14:10:48,2026-01-28 14:14:50,2026-01-28,2026-01-28,TEH-260128-218,ORD-260128-218,VB-60-90X160-BR,900,1600,MAT-015,Frame,1,MATP-012,Panel,1,1,1,0,2,
260128,CHK-0128-221,2026-01-28 14:15:11,2026-01-28 14:19:09,2026-01-28,2026-01-28,TEH-260128-221,ORD-260128-221,RS-110X210-WH,1100,2100,MAT-001,Frame,1,MATP-015,Panel,1,1,1,0,2,
260128,CHK-0128-223,2026-01-28 14:18:58,2026-01-28 14:23:19,2026-01-28,2026-01-28,TEH-260128-223,ORD-260128-223,RS-110X210-WH,1100,2100,MAT-003,Frame,1,MATP-017,Panel,1,1,1,0,2,
260128,CHK-0128-226,2026-01-28 14:23:15,2026-01-28 14:27:28,2026-01-28,2026-01-28,TEH-260128-226,ORD-260128-226,RS-110X210-WH,1100,2100,MAT-006,Frame,1,MATP-020,Panel,1,1,1,0,2,
260128,CHK-0128-229,2026-01-28 14:27:41,2026-01-28 14:32:53,2026-01-28,2026-01-28,TEH-260128-229,ORD-260128-229,RS-120X200-GY,1200,2000,MAT-009,Frame,1,MATP-023,Panel,1,1,1,0,2,
260128,CHK-0128-232,2026-01-28 14:31:53,2026-01-28 14:36:06,2026-01-28,2026-01-28,TEH-260128-232,ORD-260128-232,RS-90X180-WH,900,1800,MAT-012,Frame,1,MATP-003,Panel,1,1,1,0,2,
260128,CHK-0128-235,2026-01-28 14:36:14,2026-01-28 14:40:24,2026-01-28,2026-01-28,TEH-260128-235,ORD-260128-235,RS-100X190-BK,1000,1900,MAT-015,Frame,1,MATP-006,Panel,1,1,1,0,2,
260128,CHK-0128-238,2026-01-28 14:40:11,2026-01-28 14:44:24,2026-01-28,2026-01-28,TEH-260128-238,ORD-260128-238,RS-120X200-GY,1200,2000,MAT-001,Frame,1,MATP-009,Panel,1,1,1,0,2,
260128,CHK-0128-241,2026-01-28 14:44:50,2026-01-28 14:48:52,2026-01-28,2026-01-28,TEH-260128-241,ORD-260128-241,VB-60-90X160-BR,900,1600,MAT-004,Frame,1,MATP-012,Panel,1,1,1,0,2,
260128,CHK-0128-244,2026-01-28 14:48:44,2026-01-28 14:52:55,2026-01-28,2026-01-28,TEH-260128-244,ORD-260128-244,RS-90X180-WH,900,1800,MAT-007,Frame,1,MATP-015,Panel,1,1,1,0,2,
260129,CHK-0129-091,2026-01-29 10:07:52,2026-01-29 10:11:59,2026-01-29,2026-01-29,TEH-260129-091,ORD-260129-091,RS-100X190-BK,1000,1900,MAT-007,Frame,1,MATP-023,Panel,1,1,1,0,2,
260129,CHK-0129-096,2026-01-29 10:12:43,2026-01-29 10:16:54,2026-01-29,2026-01-29,TEH-260129-096,ORD-260129-096,RS-90X180-WH,900,1800,MAT-012,Frame,1,MATP-005,Panel,1,1,1,0,2,
260129,CHK-0129-101,2026-01-29 10:21:12,2026-01-29 10:25:16,2026-01-29,2026-01-29,TEH-260129-101,ORD-260129-101,RS-100X190-BK,1000,1900,MAT-017,Frame,1,MATP-010,Panel,1,1,1,0,2,
260129,CHK-0129-105,2026-01-29 10:25:50,2026-01-29 10:30:13,2026-01-29,2026-01-29,TEH-260129-105,ORD-260129-105,RS-110X210-WH,1100,2100,MAT-004,Frame,1,MATP-014,Panel,1,1,1,0,2,
260129,CHK-0129-108,2026-01-29 10:30:15,2026-01-29 10:34:27,2026-01-29,2026-01-29,TEH-260129-108,ORD-260129-108,RS-90X180-WH,900,1800,MAT-007,Frame,1,MATP-017,Panel,1,1,1,0,2,
260129,CHK-0129-113,2026-01-29 10:37:34,2026-01-29 10:41:44,2026-01-29,2026-01-29,TEH-260129-113,ORD-260129-113,RS-120X200-GY,1200,2000,MAT-012,Frame,1,MATP-022,Panel,1,1,1,0,2,
260129,CHK-0129-117,2026-01-29 10:42:43,2026-01-29 10:46:38,2026-01-29,2026-01-29,TEH-260129-117,ORD-260129-117,RS-100X190-BK,1000,1900,MAT-016,Frame,1,MATP-003,Panel,1,1,1,0,2,
260129,CHK-0129-118,2026-01-29 10:47:31,2026-01-29 10:51:27,2026-01-29,2026-01-29,TEH-260129-118,ORD-260129-118,RS-120X200-GY,1200,2000,MAT-017,Frame,1,MATP-004,Panel,1,1,1,0,2,
260129,CHK-0129-125,2026-01-29 10:54:37,2026-01-29 10:58:56,2026-01-29,2026-01-29,TEH-260129-125,ORD-260129-125,RS-110X210-WH,1100,2100,MAT-007,Frame,1,MATP-011,Panel,1,1,1,0,2,
260129,CHK-0129-129,2026-01-29 11:00:21,2026-01-29 11:04:33,2026-01-29,2026-01-29,TEH-260129-129,ORD-260129-129,RS-100X190-BK,1000,1900,MAT-011,Frame,1,MATP-015,Panel,1,1,1,0,2,
260129,CHK-0129-130,2026-01-29 11:06:01,2026-01-29 11:10:07,2026-01-29,2026-01-29,TEH-260129-130,ORD-260129-130,RS-100X190-BK,1000,1900,MAT-012,Frame,1,MATP-016,Panel,1,1,1,0,2,
260129,CHK-0129-137,2026-01-29 11:10:48,2026-01-29 11:15:09,2026-01-29,2026-01-29,TEH-260129-137,ORD-260129-137,RS-100X190-BK,1000,1900,MAT-002,Frame,1,MATP-023,Panel,1,1,1,0,2,
260129,CHK-0129-139,2026-01-29 11:17:14,2026-01-29 11:21:42,2026-01-29,2026-01-29,TEH-260129-139,ORD-260129-139,VB-60-90X160-BR,900,1600,MAT-004,Frame,1,MATP-002,Panel,1,1,1,0,2,
260129,CHK-0129-146,2026-01-29 11:23:53,2026-01-29 11:28:10,2026-01-29,2026-01-29,TEH-260129-146,ORD-260129-146,RS-90X180-WH,900,1800,MAT-011,Frame,1,MATP-009,Panel,1,1,1,0,2,
260129,CHK-0129-147,2026-01-29 11:28:39,2026-01-29 11:32:40,2026-01-29,2026-01-29,TEH-260129-147,ORD-260129-147,RS-110X210-WH,1100,2100,MAT-012,Frame,1,MATP-010,Panel,1,1,1,0,2,
260129,CHK-0129-151,2026-01-29 11:34:33,2026-01-29 11:39:07,2026-01-29,2026-01-29,TEH-260129-151,ORD-260129-151,VB-60-90X160-BR,900,1600,MAT-016,Frame,1,MATP-014,Panel,1,1,1,0,2,
260129,CHK-0129-158,2026-01-29 11:40:01,2026-01-29 11:44:09,2026-01-29,2026-01-29,TEH-260129-158,ORD-260129-158,RS-110X210-WH,1100,2100,MAT-006,Frame,1,MATP-021,Panel,1,1,1,0,2,
260129,CHK-0129-159,2026-01-29 11:46:19,2026-01-29 11:50:51,2026-01-29,2026-01-29,TEH-260129-159,ORD-260129-159,VB-50-80X150-IV,800,1500,MAT-007,Frame,1,MATP-022,Panel,1,1,1,0,2,
260129,CHK-0129-162,2026-01-29 11:51:13,2026-01-29 11:55:22,2026-01-29,2026-01-29,TEH-260129-162,ORD-260129-162,VB-50-80X150-IV,800,1500,MAT-010,Frame,1,MATP-002,Panel,1,1,1,0,2,
260129,CHK-0129-165,2026-01-29 11:55:52,2026-01-29 11:59:47,2026-01-29,2026-01-29,TEH-260129-165,ORD-260129-165,VB-50-80X150-IV,800,1500,MAT-013,Frame,1,MATP-005,Panel,1,1,1,0,2,
260129,CHK-0129-168,2026-01-29 13:00:00,2026-01-29 13:05:32,2026-01-29,2026-01-29,TEH-260129-168,ORD-260129-168,RS-90X180-WH,900,1800,MAT-016,Frame,1,MATP-008,Panel,1,1,1,0,2,
260129,CHK-0129-172,2026-01-29 13:04:28,2026-01-29 13:08:26,2026-01-29,2026-01-29,TEH-260129-172,ORD-260129-172,VB-60-90X160-BR,900,1600,MAT-003,Frame,1,MATP-012,Panel,1,1,1,0,2,
260129,CHK-0129-175,2026-01-29 13:08:12,2026-01-29 13:12:49,2026-01-29,2026-01-29,TEH-260129-175,ORD-260129-175,RS-120X200-GY,1200,2000,MAT-006,Frame,1,MATP-015,Panel,1,1,1,0,2,
260129,CHK-0129-178,2026-01-29 13:12:06,2026-01-29 13:16:06,2026-01-29,2026-01-29,TEH-260129-178,ORD-260129-178,VB-50-80X150-IV,800,1500,MAT-009,Frame,1,MATP-018,Panel,1,1,1,0,2,
260129,CHK-0129-181,2026-01-29 13:16:49,2026-01-29 13:21:03,2026-01-29,2026-01-29,TEH-260129-181,ORD-260129-181,RS-100X190-BK,1000,1900,MAT-012,Frame,1,MATP-021,Panel,1,1,1,0,2,
260129,CHK-0129-184,2026-01-29 13:20:33,2026-01-29 13:24:49,2026-01-29,2026-01-29,TEH-260129-184,ORD-260129-184,VB-60-90X160-BR,900,1600,MAT-015,Frame,1,MATP-001,Panel,1,1,1,0,2,
260129,CHK-0129-187,2026-01-29 13:24:48,2026-01-29 13:28:46,2026-01-29,2026-01-29,TEH-260129-187,ORD-260129-187,RS-120X200-GY,1200,2000,MAT-001,Frame,1,MATP-004,Panel,1,1,1,0,2,
260129,CHK-0129-190,2026-01-29 13:29:23,2026-01-29 13:33:45,2026-01-29,2026-01-29,TEH-260129-190,ORD-260129-190,RS-100X190-BK,1000,1900,MAT-004,Frame,1,MATP-007,Panel,1,1,1,0,2,
260129,CHK-0129-193,2026-01-29 13:33:08,2026-01-29 13:37:08,2026-01-29,2026-01-29,TEH-260129-193,ORD-260129-193,RS-100X190-BK,1000,1900,MAT-007,Frame,1,MATP-010,Panel,1,1,1,0,2,
260129,CHK-0129-196,2026-01-29 13:36:51,2026-01-29 13:40:56,2026-01-29,2026-01-29,TEH-260129-196,ORD-260129-196,VB-60-90X160-BR,900,1600,MAT-010,Frame,1,MATP-013,Panel,1,1,1,0,2,
260129,CHK-0129-199,2026-01-29 13:40:26,2026-01-29 13:44:27,2026-01-29,2026-01-29,TEH-260129-199,ORD-260129-199,RS-110X210-WH,1100,2100,MAT-013,Frame,1,MATP-016,Panel,1,1,1,0,2,
260129,CHK-0129-203,2026-01-29 13:44:30,2026-01-29 13:49:01,2026-01-29,2026-01-29,TEH-260129-203,ORD-260129-203,VB-60-90X160-BR,900,1600,MAT-017,Frame,1,MATP-020,Panel,1,1,1,0,2,
260129,CHK-0129-206,2026-01-29 13:48:52,2026-01-29 13:52:59,2026-01-29,2026-01-29,TEH-260129-206,ORD-260129-206,RS-100X190-BK,1000,1900,MAT-003,Frame,1,MATP-023,Panel,1,1,1,0,2,
260129,CHK-0129-209,2026-01-29 13:52:54,2026-01-29 13:57:21,2026-01-29,2026-01-29,TEH-260129-209,ORD-260129-209,VB-50-80X150-IV,800,1500,MAT-006,Frame,1,MATP-003,Panel,1,1,1,0,2,
260129,CHK-0129-212,2026-01-29 13:57:56,2026-01-29 14:02:15,2026-01-29,2026-01-29,TEH-260129-212,ORD-260129-212,VB-50-80X150-IV,800,1500,MAT-009,Frame,1,MATP-006,Panel,1,1,1,0,2,
260129,CHK-0129-215,2026-01-29 14:01:59,2026-01-29 14:06:12,2026-01-29,2026-01-29,TEH-260129-215,ORD-260129-215,RS-120X200-GY,1200,2000,MAT-012,Frame,1,MATP-009,Panel,1,1,1,0,2,
260129,CHK-0129-218,2026-01-29 14:05:52,2026-01-29 14:09:51,2026-01-29,2026-01-29,TEH-260129-218,ORD-260129-218,RS-110X210-WH,1100,2100,MAT-015,Frame,1,MATP-012,Panel,1,1,1,0,2,
260129,CHK-0129-221,2026-01-29 14:10:14,2026-01-29 14:14:12,2026-01-29,2026-01-29,TEH-260129-221,ORD-260129-221,RS-90X180-WH,900,1800,MAT-001,Frame,1,MATP-015,Panel,1,1,1,0,2,
