order_no,product_name,process_name,worker_name,start_ts,end_ts,elapsed_sec,work_sec,result_cd,source_system,source_file_name,source_row_no
ORD-260127-118,VB-60-90X160-BR,内装組立,山田太郎,2026-01-27 10:41:39,2026-01-27 10:44:16,157,157,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4054
ORD-260127-118,VB-60-90X160-BR,外装組立,佐藤健,2026-01-27 10:48:22,2026-01-27 10:52:27,245,245,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4054
ORD-260127-118,VB-60-90X160-BR,出荷検査,田中玲,2026-01-28 08:36:53,2026-01-28 08:42:04,311,311,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4054
ORD-260127-119,RS-120X200-GY,内装組立,山田太郎,2026-01-27 10:38:42,2026-01-27 10:41:15,153,153,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4055
ORD-260127-119,RS-120X200-GY,外装組立,佐藤健,2026-01-27 10:45:23,2026-01-27 10:49:19,236,236,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4055
ORD-260127-119,RS-120X200-GY,出荷検査,鈴木ミカ,2026-01-27 11:52:46,2026-01-27 11:58:25,339,339,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4055
ORD-260127-120,RS-90X180-WH,内装組立,山田太郎,2026-01-27 10:44:13,2026-01-27 10:46:54,161,161,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4056
ORD-260127-120,RS-90X180-WH,外装組立,佐藤健,2026-01-27 10:47:40,2026-01-27 10:52:02,262,262,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4056
ORD-260127-120,RS-90X180-WH,出荷検査,田中玲,2026-01-27 13:00:00,2026-01-27 13:05:40,340,340,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4056
ORD-260127-121,RS-110X210-WH,内装組立,山田太郎,2026-01-27 10:41:35,2026-01-27 10:44:08,153,153,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4057
ORD-260127-121,RS-110X210-WH,外装組立,佐藤健,2026-01-27 10:52:29,2026-01-27 10:56:34,245,245,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4057
ORD-260127-121,RS-110X210-WH,出荷検査,加藤葵,2026-01-27 11:50:52,2026-01-27 11:55:54,302,302,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4057
ORD-260127-122,VB-50-80X150-IV,内装組立,山田太郎,2026-01-27 10:47:35,2026-01-27 10:50:17,162,162,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4058
ORD-260127-122,VB-50-80X150-IV,外装組立,佐藤健,2026-01-27 10:49:01,2026-01-27 10:53:15,254,254,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4058
ORD-260127-122,VB-50-80X150-IV,出荷検査,小林陽,2026-01-27 11:53:37,2026-01-27 11:59:26,349,349,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4058
ORD-260127-123,RS-110X210-WH,内装組立,山田太郎,2026-01-27 10:44:23,2026-01-27 10:46:48,145,145,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4059
ORD-260127-123,RS-110X210-WH,外装組立,佐藤健,2026-01-27 10:52:00,2026-01-27 10:56:20,260,260,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4059
ORD-260127-123,RS-110X210-WH,出荷検査,鈴木ミカ,2026-01-27 13:00:00,2026-01-27 13:05:19,319,319,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4059
ORD-260127-124,VB-60-90X160-BR,内装組立,山田太郎,2026-01-27 10:50:19,2026-01-27 10:52:46,147,147,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4060
ORD-260127-124,VB-60-90X160-BR,外装組立,佐藤健,2026-01-27 10:56:25,2026-01-27 11:00:39,254,254,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4060
ORD-260127-124,VB-60-90X160-BR,出荷検査,田中玲,2026-01-27 13:01:48,2026-01-27 13:07:52,364,364,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4060
ORD-260127-125,RS-120X200-GY,内装組立,山田太郎,2026-01-27 10:46:54,2026-01-27 10:49:23,149,149,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4061
ORD-260127-125,RS-120X200-GY,外装組立,佐藤健,2026-01-27 10:53:35,2026-01-27 10:57:49,254,254,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4061
ORD-260127-125,RS-120X200-GY,出荷検査,加藤葵,2026-01-28 08:36:01,2026-01-28 08:41:34,333,333,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4061
ORD-260127-126,VB-60-90X160-BR,内装組立,山田太郎,2026-01-27 10:52:53,2026-01-27 10:55:25,152,152,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4062
ORD-260127-126,VB-60-90X160-BR,外装組立,佐藤健,2026-01-27 10:56:04,2026-01-27 11:00:04,240,240,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4062
ORD-260127-126,VB-60-90X160-BR,出荷検査,加藤葵,2026-01-27 13:00:00,2026-01-27 13:05:55,355,355,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4062
ORD-260127-127,VB-50-80X150-IV,内装組立,山田太郎,2026-01-27 10:49:06,2026-01-27 10:51:28,142,142,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4063
ORD-260127-127,VB-50-80X150-IV,外装組立,佐藤健,2026-01-27 11:00:44,2026-01-27 11:05:04,260,260,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4063
ORD-260127-127,VB-50-80X150-IV,出荷検査,小林陽,2026-01-27 13:00:00,2026-01-27 13:05:23,323,323,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4063
ORD-260127-128,RS-100X190-BK,内装組立,山田太郎,2026-01-27 10:55:42,2026-01-27 10:58:04,142,142,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4064
ORD-260127-128,RS-100X190-BK,外装組立,佐藤健,2026-01-27 10:57:59,2026-01-27 11:02:17,258,258,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4064
ORD-260127-128,RS-100X190-BK,出荷検査,鈴木ミカ,2026-01-27 13:04:35,2026-01-27 13:10:12,337,337,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4064
ORD-260127-129,RS-100X190-BK,内装組立,山田太郎,2026-01-27 10:52:04,2026-01-27 10:54:24,140,140,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4065
ORD-260127-129,RS-100X190-BK,外装組立,佐藤健,2026-01-27 11:00:24,2026-01-27 11:04:47,263,263,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4065
ORD-260127-129,RS-100X190-BK,出荷検査,田中玲,2026-01-27 13:07:43,2026-01-27 13:13:09,326,326,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4065
ORD-260127-130,RS-110X210-WH,内装組立,山田太郎,2026-01-27 10:58:18,2026-01-27 11:00:56,158,158,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4066
ORD-260127-130,RS-110X210-WH,外装組立,佐藤健,2026-01-27 11:04:27,2026-01-27 11:08:40,253,253,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4066
ORD-260127-130,RS-110X210-WH,出荷検査,加藤葵,2026-01-27 13:02:19,2026-01-27 13:08:02,343,343,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4066
ORD-260127-131,RS-110X210-WH,内装組立,山田太郎,2026-01-27 10:54:42,2026-01-27 10:57:04,142,142,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4067
ORD-260127-131,RS-110X210-WH,外装組立,佐藤健,2026-01-27 11:02:03,2026-01-27 11:06:24,261,261,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4067
ORD-260127-131,RS-110X210-WH,出荷検査,小林陽,2026-01-27 13:04:47,2026-01-27 13:11:00,373,373,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4067
ORD-260127-132,VB-60-90X160-BR,内装組立,山田太郎,2026-01-27 11:00:46,2026-01-27 11:03:26,160,160,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4068
ORD-260127-132,VB-60-90X160-BR,外装組立,佐藤健,2026-01-27 11:03:49,2026-01-27 11:07:54,245,245,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4068
ORD-260127-132,VB-60-90X160-BR,出荷検査,鈴木ミカ,2026-01-27 13:10:43,2026-01-27 13:16:21,338,338,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4068
ORD-260127-133,RS-120X200-GY,内装組立,山田太郎,2026-01-27 10:57:24,2026-01-27 10:59:59,155,155,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4069
ORD-260127-133,RS-120X200-GY,外装組立,佐藤健,2026-01-27 11:09:10,2026-01-27 11:13:20,250,250,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4069
ORD-260127-133,RS-120X200-GY,出荷検査,田中玲,2026-01-27 13:14:49,2026-01-27 13:20:51,362,362,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4069
ORD-260127-134,RS-90X180-WH,内装組立,山田太郎,2026-01-27 11:03:49,2026-01-27 11:06:18,149,149,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4070
ORD-260127-134,RS-90X180-WH,外装組立,佐藤健,2026-01-27 11:06:34,2026-01-27 11:12:09,335,335,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4070
ORD-260127-134,RS-90X180-WH,出荷検査,加藤葵,2026-01-27 13:08:49,2026-01-27 13:13:59,310,310,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4070
ORD-260127-135,VB-50-80X150-IV,内装組立,山田太郎,2026-01-27 10:59:59,2026-01-27 11:02:35,156,156,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4071
ORD-260127-135,VB-50-80X150-IV,外装組立,佐藤健,2026-01-27 11:07:22,2026-01-27 11:11:31,249,249,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4071
ORD-260127-135,VB-50-80X150-IV,出荷検査,小林陽,2026-01-28 08:34:18,2026-01-28 08:40:27,369,369,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4071
ORD-260127-136,RS-90X180-WH,内装組立,山田太郎,2026-01-27 11:06:33,2026-01-27 11:09:08,155,155,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4072
ORD-260127-136,RS-90X180-WH,外装組立,佐藤健,2026-01-27 11:14:03,2026-01-27 11:18:03,240,240,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4072
ORD-260127-136,RS-90X180-WH,出荷検査,小林陽,2026-01-27 13:10:37,2026-01-27 13:16:02,325,325,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4072
ORD-260127-137,RS-110X210-WH,内装組立,山田太郎,2026-01-27 11:02:56,2026-01-27 11:05:13,137,137,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4073
ORD-260127-137,RS-110X210-WH,外装組立,佐藤健,2026-01-27 11:11:11,2026-01-27 11:15:43,272,272,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4073
ORD-260127-137,RS-110X210-WH,出荷検査,鈴木ミカ,2026-01-28 08:41:32,2026-01-28 08:47:20,348,348,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4073
ORD-260127-138,RS-110X210-WH,内装組立,山田太郎,2026-01-27 11:09:35,2026-01-27 11:12:11,156,156,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4074
ORD-260127-138,RS-110X210-WH,外装組立,佐藤健,2026-01-27 11:11:42,2026-01-27 11:15:58,256,256,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4074
ORD-260127-138,RS-110X210-WH,出荷検査,鈴木ミカ,2026-01-27 13:16:34,2026-01-27 13:22:00,326,326,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4074
ORD-260127-139,VB-50-80X150-IV,内装組立,山田太郎,2026-01-27 11:05:35,2026-01-27 11:08:08,153,153,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4075
ORD-260127-139,VB-50-80X150-IV,外装組立,佐藤健,2026-01-27 11:19:10,2026-01-27 11:23:20,250,250,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4075
ORD-260127-139,VB-50-80X150-IV,出荷検査,田中玲,2026-01-28 08:43:12,2026-01-28 08:48:28,316,316,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4075
ORD-260127-140,RS-100X190-BK,内装組立,山田太郎,2026-01-27 11:12:15,2026-01-27 11:14:43,148,148,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4076
ORD-260127-140,RS-100X190-BK,外装組立,佐藤健,2026-01-27 11:15:13,2026-01-27 11:19:24,251,251,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4076
ORD-260127-140,RS-100X190-BK,出荷検査,田中玲,2026-01-27 13:20:40,2026-01-27 13:26:08,328,328,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4076
ORD-260127-141,VB-60-90X160-BR,内装組立,山田太郎,2026-01-27 11:07:51,2026-01-27 11:10:16,145,145,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4077
ORD-260127-141,VB-60-90X160-BR,外装組立,佐藤健,2026-01-27 11:15:32,2026-01-27 11:19:50,258,258,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4077
ORD-260127-141,VB-60-90X160-BR,出荷検査,加藤葵,2026-01-27 13:15:30,2026-01-27 13:20:44,314,314,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4077
ORD-260127-142,RS-90X180-WH,内装組立,山田太郎,2026-01-27 11:15:08,2026-01-27 11:17:24,136,136,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4078
ORD-260127-142,RS-90X180-WH,外装組立,佐藤健,2026-01-27 11:23:31,2026-01-27 11:28:00,269,269,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4078
ORD-260127-142,RS-90X180-WH,出荷検査,小林陽,2026-01-27 13:16:47,2026-01-27 13:22:48,361,361,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4078
ORD-260127-143,VB-60-90X160-BR,内装組立,山田太郎,2026-01-27 11:10:22,2026-01-27 11:13:03,161,161,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4079
ORD-260127-143,VB-60-90X160-BR,外装組立,佐藤健,2026-01-27 11:19:33,2026-01-27 11:23:45,252,252,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4079
ORD-260127-143,VB-60-90X160-BR,出荷検査,加藤葵,2026-01-28 08:41:22,2026-01-28 08:46:57,335,335,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4079
ORD-260127-144,RS-100X190-BK,内装組立,山田太郎,2026-01-27 11:17:51,2026-01-27 11:20:18,147,147,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4080
ORD-260127-144,RS-100X190-BK,外装組立,佐藤健,2026-01-27 11:20:08,2026-01-27 11:24:27,259,259,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4080
ORD-260127-144,RS-100X190-BK,出荷検査,鈴木ミカ,2026-01-27 13:22:59,2026-01-27 13:29:14,375,375,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4080
ORD-260127-145,RS-100X190-BK,内装組立,山田太郎,2026-01-27 11:12:56,2026-01-27 11:15:25,149,149,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4081
ORD-260127-145,RS-100X190-BK,外装組立,佐藤健,2026-01-27 11:27:43,2026-01-27 11:31:49,246,246,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4081
ORD-260127-145,RS-100X190-BK,出荷検査,田中玲,2026-01-27 13:27:45,2026-01-27 13:33:17,332,332,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4081
ORD-260127-146,RS-90X180-WH,内装組立,山田太郎,2026-01-27 11:20:28,2026-01-27 11:22:45,137,137,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4082
ORD-260127-146,RS-90X180-WH,外装組立,佐藤健,2026-01-27 11:24:21,2026-01-27 11:28:41,260,260,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4082
ORD-260127-146,RS-90X180-WH,出荷検査,加藤葵,2026-01-27 13:21:58,2026-01-27 13:27:49,351,351,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4082
ORD-260127-147,VB-60-90X160-BR,内装組立,山田太郎,2026-01-27 11:15:33,2026-01-27 11:18:07,154,154,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4083
ORD-260127-147,VB-60-90X160-BR,外装組立,佐藤健,2026-01-27 11:24:58,2026-01-27 11:28:56,238,238,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4083
ORD-260127-147,VB-60-90X160-BR,出荷検査,小林陽,2026-01-27 13:22:50,2026-01-27 13:28:05,315,315,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4083
ORD-260127-148,RS-110X210-WH,内装組立,山田太郎,2026-01-27 11:23:20,2026-01-27 11:25:54,154,154,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4084
ORD-260127-148,RS-110X210-WH,外装組立,佐藤健,2026-01-27 11:31:00,2026-01-27 11:35:19,259,259,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4084
ORD-260127-148,RS-110X210-WH,出荷検査,鈴木ミカ,2026-01-27 13:28:51,2026-01-27 13:34:16,325,325,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4084
ORD-260127-149,RS-110X210-WH,内装組立,山田太郎,2026-01-27 11:18:12,2026-01-27 11:20:44,152,152,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4085
ORD-260127-149,RS-110X210-WH,外装組立,佐藤健,2026-01-27 11:29:17,2026-01-27 11:33:21,244,244,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4085
ORD-260127-149,RS-110X210-WH,出荷検査,田中玲,2026-01-27 13:34:13,2026-01-27 13:40:33,380,380,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4085
ORD-260127-150,VB-60-90X160-BR,内装組立,山田太郎,2026-01-27 11:26:26,2026-01-27 11:29:09,163,163,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4086
ORD-260127-150,VB-60-90X160-BR,外装組立,佐藤健,2026-01-27 11:29:40,2026-01-27 11:34:02,262,262,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4086
ORD-260127-150,VB-60-90X160-BR,出荷検査,加藤葵,2026-01-27 13:28:33,2026-01-27 13:34:01,328,328,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4086
ORD-260127-151,RS-90X180-WH,内装組立,山田太郎,2026-01-27 11:21:17,2026-01-27 11:23:55,158,158,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4087
ORD-260127-151,RS-90X180-WH,外装組立,佐藤健,2026-01-27 11:35:38,2026-01-27 11:40:00,262,262,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4087
ORD-260127-151,RS-90X180-WH,出荷検査,小林陽,2026-01-27 13:29:04,2026-01-27 13:35:24,380,380,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4087
ORD-260127-152,VB-60-90X160-BR,内装組立,山田太郎,2026-01-27 11:29:16,2026-01-27 11:31:32,136,136,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4088
ORD-260127-152,VB-60-90X160-BR,外装組立,佐藤健,2026-01-27 11:32:58,2026-01-27 11:37:11,253,253,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4088
ORD-260127-152,VB-60-90X160-BR,出荷検査,小林陽,2026-01-28 08:38:57,2026-01-28 08:44:53,356,356,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4088
ORD-260127-153,RS-100X190-BK,内装組立,山田太郎,2026-01-27 11:24:05,2026-01-27 11:26:31,146,146,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4089
ORD-260127-153,RS-100X190-BK,外装組立,佐藤健,2026-01-27 11:34:18,2026-01-27 11:38:22,244,244,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4089
ORD-260127-153,RS-100X190-BK,出荷検査,鈴木ミカ,2026-01-27 13:34:32,2026-01-27 13:40:34,362,362,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4089
ORD-260127-154,RS-110X210-WH,内装組立,山田太郎,2026-01-27 11:32:08,2026-01-27 11:34:49,161,161,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4090
ORD-260127-154,RS-110X210-WH,外装組立,佐藤健,2026-01-27 11:39:51,2026-01-27 11:43:52,241,241,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4090
ORD-260127-154,RS-110X210-WH,出荷検査,田中玲,2026-01-27 13:40:29,2026-01-27 13:46:07,338,338,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4090
ORD-260127-155,RS-110X210-WH,内装組立,山田太郎,2026-01-27 11:27:04,2026-01-27 11:29:22,138,138,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4091
ORD-260127-155,RS-110X210-WH,外装組立,佐藤健,2026-01-27 11:37:24,2026-01-27 11:41:37,253,253,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4091
ORD-260127-155,RS-110X210-WH,出荷検査,加藤葵,2026-01-27 13:33:42,2026-01-27 13:39:45,363,363,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4091
ORD-260127-156,VB-60-90X160-BR,内装組立,山田太郎,2026-01-27 11:34:50,2026-01-27 11:37:27,157,157,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4092
ORD-260127-156,VB-60-90X160-BR,外装組立,佐藤健,2026-01-27 11:38:19,2026-01-27 11:42:23,244,244,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4092
ORD-260127-156,VB-60-90X160-BR,出荷検査,小林陽,2026-01-27 13:34:39,2026-01-27 13:39:50,311,311,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4092
ORD-260127-157,RS-120X200-GY,内装組立,山田太郎,2026-01-27 11:29:38,2026-01-27 11:32:09,151,151,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4093
ORD-260127-157,RS-120X200-GY,外装組立,佐藤健,2026-01-27 11:45:00,2026-01-27 11:49:11,251,251,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4093
ORD-260127-157,RS-120X200-GY,出荷検査,鈴木ミカ,2026-01-28 08:47:57,2026-01-28 08:53:26,329,329,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4093
ORD-260127-158,VB-60-90X160-BR,内装組立,山田太郎,2026-01-27 11:37:58,2026-01-27 11:40:28,150,150,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4094
ORD-260127-158,VB-60-90X160-BR,外装組立,佐藤健,2026-01-27 11:41:55,2026-01-27 11:45:57,242,242,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4094
ORD-260127-158,VB-60-90X160-BR,出荷検査,田中玲,2026-01-28 08:49:10,2026-01-28 08:54:30,320,320,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4094
ORD-260127-159,RS-100X190-BK,内装組立,山田太郎,2026-01-27 11:32:34,2026-01-27 11:35:18,164,164,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4095
ORD-260127-159,RS-100X190-BK,外装組立,佐藤健,2026-01-27 11:42:17,2026-01-27 11:46:50,273,273,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4095
ORD-260127-159,RS-100X190-BK,出荷検査,鈴木ミカ,2026-01-27 13:40:45,2026-01-27 13:46:24,339,339,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4095
ORD-260127-160,VB-60-90X160-BR,内装組立,山田太郎,2026-01-27 11:40:59,2026-01-27 11:43:40,161,161,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4096
ORD-260127-160,VB-60-90X160-BR,外装組立,佐藤健,2026-01-27 11:49:56,2026-01-27 11:54:17,261,261,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4096
ORD-260127-160,VB-60-90X160-BR,出荷検査,田中玲,2026-01-27 13:47:04,2026-01-27 13:53:23,379,379,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4096
ORD-260127-161,VB-60-90X160-BR,内装組立,山田太郎,2026-01-27 11:35:30,2026-01-27 11:38:06,156,156,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4097
ORD-260127-161,VB-60-90X160-BR,外装組立,佐藤健,2026-01-27 11:46:25,2026-01-27 11:50:26,241,241,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4097
ORD-260127-161,VB-60-90X160-BR,出荷検査,加藤葵,2026-01-27 13:39:31,2026-01-27 13:45:41,370,370,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4097
ORD-260127-162,VB-50-80X150-IV,内装組立,山田太郎,2026-01-27 11:43:40,2026-01-27 11:46:19,159,159,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4098
ORD-260127-162,VB-50-80X150-IV,外装組立,佐藤健,2026-01-27 11:46:19,2026-01-27 11:50:24,245,245,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4098
ORD-260127-162,VB-50-80X150-IV,出荷検査,小林陽,2026-01-27 13:40:46,2026-01-27 13:46:35,349,349,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4098
